FFQ	63	0	0	10	0	0	0	0	0	0	0	0	319259	0	0	0	0	0	0	0	0	0	0	0	0	0	687430	0	0	0	0	0	0	0	0	0	0	0	22617946	0
FFQ	64	0	0	28	0	0	0	0	0	0	0	0	313663	0	0	0	0	0	0	0	0	0	0	0	0	0	677151	0	0	0	0	0	0	0	0	0	0	0	22632669	0
FFQ	65	0	0	3	0	0	0	0	0	0	0	0	313978	0	0	0	0	0	0	0	0	0	0	0	0	0	682678	0	0	0	0	0	0	0	0	0	0	0	22625610	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	326053	0	0	0	0	0	0	0	0	0	0	0	0	0	702280	0	0	0	0	0	0	0	0	0	0	0	22592735	0
FFQ	67	0	0	81	0	0	0	0	0	0	0	0	333015	0	0	0	0	0	0	0	0	0	0	0	0	0	711877	0	0	0	0	0	0	0	0	0	0	0	22574691	0
FFQ	68	0	0	249	0	0	0	0	0	0	0	0	329203	0	0	0	0	0	0	0	0	0	0	0	0	0	710407	0	0	0	0	0	0	0	0	0	0	0	22578250	0
FFQ	69	0	0	210	0	0	0	0	0	0	0	0	328106	0	0	0	0	0	0	0	0	0	0	0	0	0	708973	0	0	0	0	0	0	0	0	0	0	0	22579069	0
FFQ	70	0	0	18	0	0	0	0	0	0	0	0	330659	0	0	0	0	0	0	0	0	0	0	0	0	0	706664	0	0	0	0	0	0	0	0	0	0	0	22577020	0
FFQ	71	0	0	219	0	0	0	0	0	0	0	0	330916	0	0	0	0	0	0	0	0	0	0	0	0	0	705529	0	0	0	0	0	0	0	0	0	0	0	22575521	0
FFQ	72	0	0	268	0	0	0	0	0	0	0	0	335849	0	0	0	0	0	0	0	0	0	0	0	0	0	714083	0	0	0	0	0	0	0	0	0	0	0	22559505	0
FFQ	73	0	0	21	0	0	0	0	0	0	0	0	340070	0	0	0	0	0	0	0	0	0	0	0	0	0	715685	0	0	0	0	0	0	0	0	0	0	0	22551177	0
FFQ	74	0	0	18	0	0	0	0	0	0	0	0	330346	0	0	0	0	0	0	0	0	0	0	0	0	0	705543	0	0	0	0	0	0	0	0	0	0	0	22567935	0
FFQ	75	0	0	10	0	0	0	0	0	0	0	0	336331	0	0	0	0	0	0	0	0	0	0	0	0	0	715736	0	0	0	0	0	0	0	0	0	0	0	22548381	0
FFQ	76	0	0	9	0	0	0	0	0	0	0	0	339766	0	0	0	0	0	0	0	0	0	0	0	0	0	715441	0	0	0	0	0	0	0	0	0	0	0	22541520	0
FFQ	77	0	0	941	0	0	0	0	0	0	0	0	351737	0	0	0	0	0	0	0	0	0	0	0	0	0	739554	0	0	0	0	0	0	0	0	0	0	0	22500268	0
FFQ	78	0	0	287	0	0	0	0	0	0	0	0	346060	0	0	0	0	0	0	0	0	0	0	0	0	0	730120	0	0	0	0	0	0	0	0	0	0	0	22511501	0
FFQ	79	0	0	8	0	0	0	0	0	0	0	0	343740	0	0	0	0	0	0	0	0	0	0	0	0	0	720456	0	0	0	0	0	0	0	0	0	0	0	22518671	0
FFQ	80	0	0	1	0	0	0	0	0	0	0	0	354693	0	0	0	0	0	0	0	0	0	0	0	0	0	744491	0	0	0	0	0	0	0	0	0	0	0	22478009	0
FFQ	81	0	0	9	0	0	0	0	0	0	0	0	357526	0	0	0	0	0	0	0	0	0	0	0	0	0	744700	0	0	0	0	0	0	0	0	0	0	0	22468684	0
FFQ	82	0	0	5	0	0	0	0	0	0	0	0	353385	0	0	0	0	0	0	0	0	0	0	0	0	0	736140	0	0	0	0	0	0	0	0	0	0	0	22474089	0
FFQ	83	0	0	2	0	0	0	0	0	0	0	0	360184	0	0	0	0	0	0	0	0	0	0	0	0	0	749058	0	0	0	0	0	0	0	0	0	0	0	22446183	0
FFQ	84	0	0	32	0	0	0	0	0	0	0	0	362112	0	0	0	0	0	0	0	0	0	0	0	0	0	753215	0	0	0	0	0	0	0	0	0	0	0	22431049	0
FFQ	85	0	0	44	0	0	0	0	0	0	0	0	366794	0	0	0	0	0	0	0	0	0	0	0	0	0	758596	0	0	0	0	0	0	0	0	0	0	0	22411028	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	365645	0	0	0	0	0	0	0	0	0	0	0	0	0	761228	0	0	0	0	0	0	0	0	0	0	0	22398511	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	366957	0	0	0	0	0	0	0	0	0	0	0	0	0	759969	0	0	0	0	0	0	0	0	0	0	0	22385968	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	364472	0	0	0	0	0	0	0	0	0	0	0	0	0	754524	0	0	0	0	0	0	0	0	0	0	0	22380370	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	364199	0	0	0	0	0	0	0	0	0	0	0	0	0	761882	0	0	0	0	0	0	0	0	0	0	0	22358301	0
FFQ	90	0	0	1	0	0	0	0	0	0	0	0	364689	0	0	0	0	0	0	0	0	0	0	0	0	0	753509	0	0	0	0	0	0	0	0	0	0	0	22350000	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	367042	0	0	0	0	0	0	0	0	0	0	0	0	0	764411	0	0	0	0	0	0	0	0	0	0	0	22318547	0
FFQ	92	0	0	8	0	0	0	0	0	0	0	0	382461	0	0	0	0	0	0	0	0	0	0	0	0	0	785963	0	0	0	0	0	0	0	0	0	0	0	22261222	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	381031	0	0	0	0	0	0	0	0	0	0	0	0	0	785265	0	0	0	0	0	0	0	0	0	0	0	22241774	0
FFQ	94	0	0	200	0	0	0	0	0	0	0	0	386927	0	0	0	0	0	0	0	0	0	0	0	0	0	789619	0	0	0	0	0	0	0	0	0	0	0	22207013	0
FFQ	95	0	0	208	0	0	0	0	0	0	0	0	391150	0	0	0	0	0	0	0	0	0	0	0	0	0	794141	0	0	0	0	0	0	0	0	0	0	0	22171239	0
FFQ	96	0	0	121	0	0	0	0	0	0	0	0	395473	0	0	0	0	0	0	0	0	0	0	0	0	0	799327	0	0	0	0	0	0	0	0	0	0	0	22132943	0
FFQ	97	0	0	6	0	0	0	0	0	0	0	0	381356	0	0	0	0	0	0	0	0	0	0	0	0	0	781428	0	0	0	0	0	0	0	0	0	0	0	22134619	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	389379	0	0	0	0	0	0	0	0	0	0	0	0	0	805645	0	0	0	0	0	0	0	0	0	0	0	22069334	0
FFQ	99	0	0	2	0	0	0	0	0	0	0	0	404627	0	0	0	0	0	0	0	0	0	0	0	0	0	810009	0	0	0	0	0	0	0	0	0	0	0	22014183	0
FFQ	100	0	0	75	0	0	0	0	0	0	0	0	412292	0	0	0	0	0	0	0	0	0	0	0	0	0	822377	0	0	0	0	0	0	0	0	0	0	0	21955995	0
FFQ	101	0	0	76	0	0	0	0	0	0	0	0	390047	0	0	0	0	0	0	0	0	0	0	0	0	0	791850	0	0	0	0	0	0	0	0	0	0	0	21966698	0
FFQ	102	0	0	31	0	0	0	0	0	0	0	0	394909	0	0	0	0	0	0	0	0	0	0	0	0	0	798740	0	0	0	0	0	0	0	0	0	0	0	21910839	0
FFQ	103	0	0	8	0	0	0	0	0	0	0	0	393229	0	0	0	0	0	0	0	0	0	0	0	0	0	797659	0	0	0	0	0	0	0	0	0	0	0	21865827	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	389524	0	0	0	0	0	0	0	0	0	0	0	0	0	790299	0	0	0	0	0	0	0	0	0	0	0	21824894	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	401321	0	0	0	0	0	0	0	0	0	0	0	0	0	808144	0	0	0	0	0	0	0	0	0	0	0	21741435	0
FFQ	106	0	0	52	0	0	0	0	0	0	0	0	408376	0	0	0	0	0	0	0	0	0	0	0	0	0	816238	0	0	0	0	0	0	0	0	0	0	0	21668568	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	403153	0	0	0	0	0	0	0	0	0	0	0	0	0	810267	0	0	0	0	0	0	0	0	0	0	0	21618564	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	394708	0	0	0	0	0	0	0	0	0	0	0	0	0	804761	0	0	0	0	0	0	0	0	0	0	0	21568851	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	411113	0	0	0	0	0	0	0	0	0	0	0	0	0	829623	0	0	0	0	0	0	0	0	0	0	0	21460619	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	410544	0	0	0	0	0	0	0	0	0	0	0	0	0	821157	0	0	0	0	0	0	0	0	0	0	0	21399005	0
FFQ	111	0	0	9	0	0	0	0	0	0	0	0	411029	0	0	0	0	0	0	0	0	0	0	0	0	0	831168	0	0	0	0	0	0	0	0	0	0	0	21315772	0
FFQ	112	0	0	32	0	0	0	0	0	0	0	0	412433	0	0	0	0	0	0	0	0	0	0	0	0	0	820154	0	0	0	0	0	0	0	0	0	0	0	21247911	0
FFQ	113	0	0	12	0	0	0	0	0	0	0	0	400266	0	0	0	0	0	0	0	0	0	0	0	0	0	813106	0	0	0	0	0	0	0	0	0	0	0	21183556	0
FFQ	114	0	0	1324	0	0	0	0	0	0	0	0	405464	0	0	0	0	0	0	0	0	0	0	0	0	0	815186	0	0	0	0	0	0	0	0	0	0	0	21089063	0
FFQ	115	0	0	597	0	0	0	0	0	0	0	0	399018	0	0	0	0	0	0	0	0	0	0	0	0	0	805592	0	0	0	0	0	0	0	0	0	0	0	21015568	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	397545	0	0	0	0	0	0	0	0	0	0	0	0	0	810920	0	0	0	0	0	0	0	0	0	0	0	20918635	0
FFQ	117	0	0	52	0	0	0	0	0	0	0	0	391212	0	0	0	0	0	0	0	0	0	0	0	0	0	793415	0	0	0	0	0	0	0	0	0	0	0	20847125	0
FFQ	118	0	0	318	0	0	0	0	0	0	0	0	392993	0	0	0	0	0	0	0	0	0	0	0	0	0	805450	0	0	0	0	0	0	0	0	0	0	0	20732496	0
FFQ	119	0	0	165	0	0	0	0	0	0	0	0	399257	0	0	0	0	0	0	0	0	0	0	0	0	0	807078	0	0	0	0	0	0	0	0	0	0	0	20623132	0
FFQ	120	0	0	1	0	0	0	0	0	0	0	0	419138	0	0	0	0	0	0	0	0	0	0	0	0	0	832362	0	0	0	0	0	0	0	0	0	0	0	20474546	0
FFQ	121	0	0	3	0	0	0	0	0	0	0	0	414001	0	0	0	0	0	0	0	0	0	0	0	0	0	827115	0	0	0	0	0	0	0	0	0	0	0	20377508	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	404541	0	0	0	0	0	0	0	0	0	0	0	0	0	812851	0	0	0	0	0	0	0	0	0	0	0	20290483	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	417395	0	0	0	0	0	0	0	0	0	0	0	0	0	837776	0	0	0	0	0	0	0	0	0	0	0	20136925	0
FFQ	124	0	0	14	0	0	0	0	0	0	0	0	403177	0	0	0	0	0	0	0	0	0	0	0	0	0	809365	0	0	0	0	0	0	0	0	0	0	0	20062361	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	399711	0	0	0	0	0	0	0	0	0	0	0	0	0	810754	0	0	0	0	0	0	0	0	0	0	0	19941928	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	412586	0	0	0	0	0	0	0	0	0	0	0	0	0	825124	0	0	0	0	0	0	0	0	0	0	0	19791283	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	415855	0	0	0	0	0	0	0	0	0	0	0	0	0	821561	0	0	0	0	0	0	0	0	0	0	0	19665252	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	419297	0	0	0	0	0	0	0	0	0	0	0	0	0	838783	0	0	0	0	0	0	0	0	0	0	0	19515890	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	410396	0	0	0	0	0	0	0	0	0	0	0	0	0	811723	0	0	0	0	0	0	0	0	0	0	0	19423889	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	410521	0	0	0	0	0	0	0	0	0	0	0	0	0	813347	0	0	0	0	0	0	0	0	0	0	0	19292246	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	424255	0	0	0	0	0	0	0	0	0	0	0	0	0	840695	0	0	0	0	0	0	0	0	0	0	0	19117693	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	435994	0	0	0	0	0	0	0	0	0	0	0	0	0	845715	0	0	0	0	0	0	0	0	0	0	0	18965800	0
FFQ	133	0	0	29	0	0	0	0	0	0	0	0	423680	0	0	0	0	0	0	0	0	0	0	0	0	0	831376	0	0	0	0	0	0	0	0	0	0	0	18854079	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	418823	0	0	0	0	0	0	0	0	0	0	0	0	0	818772	0	0	0	0	0	0	0	0	0	0	0	18729175	0
FFQ	135	0	0	1	0	0	0	0	0	0	0	0	421203	0	0	0	0	0	0	0	0	0	0	0	0	0	820773	0	0	0	0	0	0	0	0	0	0	0	18579086	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	410452	0	0	0	0	0	0	0	0	0	0	0	0	0	809084	0	0	0	0	0	0	0	0	0	0	0	18454617	0
FFQ	137	0	0	6	0	0	0	0	0	0	0	0	418274	0	0	0	0	0	0	0	0	0	0	0	0	0	821536	0	0	0	0	0	0	0	0	0	0	0	18285310	0
FFQ	138	0	0	5	0	0	0	0	0	0	0	0	422735	0	0	0	0	0	0	0	0	0	0	0	0	0	825250	0	0	0	0	0	0	0	0	0	0	0	18127591	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	408262	0	0	0	0	0	0	0	0	0	0	0	0	0	811932	0	0	0	0	0	0	0	0	0	0	0	18005662	0
FFQ	140	0	0	4	0	0	0	0	0	0	0	0	406555	0	0	0	0	0	0	0	0	0	0	0	0	0	809967	0	0	0	0	0	0	0	0	0	0	0	17857078	0
FFQ	141	0	0	4	0	0	0	0	0	0	0	0	410461	0	0	0	0	0	0	0	0	0	0	0	0	0	806358	0	0	0	0	0	0	0	0	0	0	0	17705280	0
FFQ	142	0	0	17	0	0	0	0	0	0	0	0	414629	0	0	0	0	0	0	0	0	0	0	0	0	0	816833	0	0	0	0	0	0	0	0	0	0	0	17536771	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	425792	0	0	0	0	0	0	0	0	0	0	0	0	0	825148	0	0	0	0	0	0	0	0	0	0	0	17358668	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	420178	0	0	0	0	0	0	0	0	0	0	0	0	0	821825	0	0	0	0	0	0	0	0	0	0	0	17204481	0
FFQ	145	0	0	31	0	0	0	0	0	0	0	0	400210	0	0	0	0	0	0	0	0	0	0	0	0	0	799405	0	0	0	0	0	0	0	0	0	0	0	17082751	0
FFQ	146	0	0	11697	0	0	0	0	0	0	0	0	416635	0	0	0	0	0	0	0	0	0	0	0	0	0	823927	0	0	0	0	0	0	0	0	0	0	0	16854820	0
