FFQ	12	0	0	0	0	0	0	0	0	0	0	0	149815	0	0	0	0	0	0	0	0	0	0	0	0	0	383707	0	0	0	0	0	0	0	0	0	0	0	18574492	0
FFQ	13	0	0	1	0	0	0	0	0	0	0	0	151031	0	0	0	0	0	0	0	0	0	0	0	0	0	390244	0	0	0	0	0	0	0	0	0	0	0	18566738	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	150050	0	0	0	0	0	0	0	0	0	0	0	0	0	395285	0	0	0	0	0	0	0	0	0	0	0	18562679	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	150210	0	0	0	0	0	0	0	0	0	0	0	0	0	400631	0	0	0	0	0	0	0	0	0	0	0	18557173	0
FFQ	16	0	0	1127	0	0	0	0	0	0	0	0	153910	0	0	0	0	0	0	0	0	0	0	0	0	0	407044	0	0	0	0	0	0	0	0	0	0	0	18545933	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	149622	0	0	0	0	0	0	0	0	0	0	0	0	0	394823	0	0	0	0	0	0	0	0	0	0	0	18563569	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	154296	0	0	0	0	0	0	0	0	0	0	0	0	0	406521	0	0	0	0	0	0	0	0	0	0	0	18547197	0
FFQ	19	0	0	1	0	0	0	0	0	0	0	0	152972	0	0	0	0	0	0	0	0	0	0	0	0	0	408033	0	0	0	0	0	0	0	0	0	0	0	18547008	0
FFQ	20	0	0	3	0	0	0	0	0	0	0	0	153757	0	0	0	0	0	0	0	0	0	0	0	0	0	405380	0	0	0	0	0	0	0	0	0	0	0	18548874	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	159624	0	0	0	0	0	0	0	0	0	0	0	0	0	416646	0	0	0	0	0	0	0	0	0	0	0	18531744	0
FFQ	22	0	0	55	0	0	0	0	0	0	0	0	161213	0	0	0	0	0	0	0	0	0	0	0	0	0	419164	0	0	0	0	0	0	0	0	0	0	0	18527582	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	164694	0	0	0	0	0	0	0	0	0	0	0	0	0	427872	0	0	0	0	0	0	0	0	0	0	0	18515448	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	166502	0	0	0	0	0	0	0	0	0	0	0	0	0	424738	0	0	0	0	0	0	0	0	0	0	0	18516772	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	175146	0	0	0	0	0	0	0	0	0	0	0	0	0	440652	0	0	0	0	0	0	0	0	0	0	0	18492216	0
FFQ	26	0	0	196	0	0	0	0	0	0	0	0	186458	0	0	0	0	0	0	0	0	0	0	0	0	0	440782	0	0	0	0	0	0	0	0	0	0	0	18480578	0
FFQ	27	0	0	10	0	0	0	0	0	0	0	0	187995	0	0	0	0	0	0	0	0	0	0	0	0	0	448608	0	0	0	0	0	0	0	0	0	0	0	18471401	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	190335	0	0	0	0	0	0	0	0	0	0	0	0	0	447000	0	0	0	0	0	0	0	0	0	0	0	18470679	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	192773	0	0	0	0	0	0	0	0	0	0	0	0	0	455432	0	0	0	0	0	0	0	0	0	0	0	18459808	0
FFQ	30	0	0	39	0	0	0	0	0	0	0	0	199074	0	0	0	0	0	0	0	0	0	0	0	0	0	458220	0	0	0	0	0	0	0	0	0	0	0	18450681	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	198880	0	0	0	0	0	0	0	0	0	0	0	0	0	456558	0	0	0	0	0	0	0	0	0	0	0	18452576	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	198723	0	0	0	0	0	0	0	0	0	0	0	0	0	458227	0	0	0	0	0	0	0	0	0	0	0	18451063	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	201590	0	0	0	0	0	0	0	0	0	0	0	0	0	464562	0	0	0	0	0	0	0	0	0	0	0	18441859	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	204039	0	0	0	0	0	0	0	0	0	0	0	0	0	467402	0	0	0	0	0	0	0	0	0	0	0	18436573	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	210502	0	0	0	0	0	0	0	0	0	0	0	0	0	476649	0	0	0	0	0	0	0	0	0	0	0	18420863	0
FFQ	36	0	0	450	0	0	0	0	0	0	0	0	212666	0	0	0	0	0	0	0	0	0	0	0	0	0	482290	0	0	0	0	0	0	0	0	0	0	0	18412424	0
FFQ	37	0	0	2	0	0	0	0	0	0	0	0	213914	0	0	0	0	0	0	0	0	0	0	0	0	0	482786	0	0	0	0	0	0	0	0	0	0	0	18410959	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	210897	0	0	0	0	0	0	0	0	0	0	0	0	0	481366	0	0	0	0	0	0	0	0	0	0	0	18415244	0
FFQ	39	0	0	3	0	0	0	0	0	0	0	0	213599	0	0	0	0	0	0	0	0	0	0	0	0	0	482804	0	0	0	0	0	0	0	0	0	0	0	18410916	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	213269	0	0	0	0	0	0	0	0	0	0	0	0	0	480519	0	0	0	0	0	0	0	0	0	0	0	18413344	0
FFQ	41	0	0	1	0	0	0	0	0	0	0	0	219189	0	0	0	0	0	0	0	0	0	0	0	0	0	493146	0	0	0	0	0	0	0	0	0	0	0	18394556	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	218988	0	0	0	0	0	0	0	0	0	0	0	0	0	494811	0	0	0	0	0	0	0	0	0	0	0	18392859	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	218493	0	0	0	0	0	0	0	0	0	0	0	0	0	490196	0	0	0	0	0	0	0	0	0	0	0	18397692	0
FFQ	44	0	0	493	0	0	0	0	0	0	0	0	224122	0	0	0	0	0	0	0	0	0	0	0	0	0	498248	0	0	0	0	0	0	0	0	0	0	0	18383256	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	227481	0	0	0	0	0	0	0	0	0	0	0	0	0	506251	0	0	0	0	0	0	0	0	0	0	0	18372095	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	229605	0	0	0	0	0	0	0	0	0	0	0	0	0	510951	0	0	0	0	0	0	0	0	0	0	0	18364923	0
FFQ	47	0	0	7	0	0	0	0	0	0	0	0	230811	0	0	0	0	0	0	0	0	0	0	0	0	0	512296	0	0	0	0	0	0	0	0	0	0	0	18362047	0
FFQ	48	0	0	4	0	0	0	0	0	0	0	0	229054	0	0	0	0	0	0	0	0	0	0	0	0	0	510147	0	0	0	0	0	0	0	0	0	0	0	18365577	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	231425	0	0	0	0	0	0	0	0	0	0	0	0	0	511608	0	0	0	0	0	0	0	0	0	0	0	18361226	0
FFQ	50	0	0	426	0	0	0	0	0	0	0	0	229266	0	0	0	0	0	0	0	0	0	0	0	0	0	507820	0	0	0	0	0	0	0	0	0	0	0	18366147	0
FFQ	51	0	0	96	0	0	0	0	0	0	0	0	234747	0	0	0	0	0	0	0	0	0	0	0	0	0	520784	0	0	0	0	0	0	0	0	0	0	0	18347340	0
FFQ	52	0	0	5	0	0	0	0	0	0	0	0	237056	0	0	0	0	0	0	0	0	0	0	0	0	0	519336	0	0	0	0	0	0	0	0	0	0	0	18345853	0
FFQ	53	0	0	1401	0	0	0	0	0	0	0	0	233099	0	0	0	0	0	0	0	0	0	0	0	0	0	516153	0	0	0	0	0	0	0	0	0	0	0	18350797	0
FFQ	54	0	0	16608	0	0	0	0	0	0	0	0	234836	0	0	0	0	0	0	0	0	0	0	0	0	0	516458	0	0	0	0	0	0	0	0	0	0	0	18332749	0
FFQ	55	0	0	1148	0	0	0	0	0	0	0	0	240032	0	0	0	0	0	0	0	0	0	0	0	0	0	525070	0	0	0	0	0	0	0	0	0	0	0	18333680	0
FFQ	56	0	0	457	0	0	0	0	0	0	0	0	245627	0	0	0	0	0	0	0	0	0	0	0	0	0	535386	0	0	0	0	0	0	0	0	0	0	0	18317653	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	244835	0	0	0	0	0	0	0	0	0	0	0	0	0	536584	0	0	0	0	0	0	0	0	0	0	0	18316856	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	241669	0	0	0	0	0	0	0	0	0	0	0	0	0	528109	0	0	0	0	0	0	0	0	0	0	0	18327591	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	249915	0	0	0	0	0	0	0	0	0	0	0	0	0	541557	0	0	0	0	0	0	0	0	0	0	0	18304852	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	250445	0	0	0	0	0	0	0	0	0	0	0	0	0	542571	0	0	0	0	0	0	0	0	0	0	0	18302104	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	240317	0	0	0	0	0	0	0	0	0	0	0	0	0	525013	0	0	0	0	0	0	0	0	0	0	0	18328434	0
FFQ	62	0	0	13	0	0	0	0	0	0	0	0	242230	0	0	0	0	0	0	0	0	0	0	0	0	0	534684	0	0	0	0	0	0	0	0	0	0	0	18315274	0
FFQ	63	0	0	10	0	0	0	0	0	0	0	0	252314	0	0	0	0	0	0	0	0	0	0	0	0	0	547514	0	0	0	0	0	0	0	0	0	0	0	18290774	0
FFQ	64	0	0	22	0	0	0	0	0	0	0	0	247442	0	0	0	0	0	0	0	0	0	0	0	0	0	538127	0	0	0	0	0	0	0	0	0	0	0	18303238	0
FFQ	65	0	0	7	0	0	0	0	0	0	0	0	248523	0	0	0	0	0	0	0	0	0	0	0	0	0	541018	0	0	0	0	0	0	0	0	0	0	0	18297395	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	257648	0	0	0	0	0	0	0	0	0	0	0	0	0	557683	0	0	0	0	0	0	0	0	0	0	0	18269607	0
FFQ	67	0	0	80	0	0	0	0	0	0	0	0	263684	0	0	0	0	0	0	0	0	0	0	0	0	0	567967	0	0	0	0	0	0	0	0	0	0	0	18251048	0
FFQ	68	0	0	220	0	0	0	0	0	0	0	0	261976	0	0	0	0	0	0	0	0	0	0	0	0	0	567384	0	0	0	0	0	0	0	0	0	0	0	18250662	0
FFQ	69	0	0	163	0	0	0	0	0	0	0	0	262102	0	0	0	0	0	0	0	0	0	0	0	0	0	567219	0	0	0	0	0	0	0	0	0	0	0	18248052	0
FFQ	70	0	0	13	0	0	0	0	0	0	0	0	263703	0	0	0	0	0	0	0	0	0	0	0	0	0	566011	0	0	0	0	0	0	0	0	0	0	0	18244742	0
FFQ	71	0	0	175	0	0	0	0	0	0	0	0	262661	0	0	0	0	0	0	0	0	0	0	0	0	0	563878	0	0	0	0	0	0	0	0	0	0	0	18244242	0
FFQ	72	0	0	202	0	0	0	0	0	0	0	0	267249	0	0	0	0	0	0	0	0	0	0	0	0	0	570511	0	0	0	0	0	0	0	0	0	0	0	18229298	0
FFQ	73	0	0	19	0	0	0	0	0	0	0	0	269215	0	0	0	0	0	0	0	0	0	0	0	0	0	569031	0	0	0	0	0	0	0	0	0	0	0	18224899	0
FFQ	74	0	0	14	0	0	0	0	0	0	0	0	262225	0	0	0	0	0	0	0	0	0	0	0	0	0	562527	0	0	0	0	0	0	0	0	0	0	0	18233584	0
FFQ	75	0	0	4	0	0	0	0	0	0	0	0	266964	0	0	0	0	0	0	0	0	0	0	0	0	0	570302	0	0	0	0	0	0	0	0	0	0	0	18215864	0
FFQ	76	0	0	3	0	0	0	0	0	0	0	0	268400	0	0	0	0	0	0	0	0	0	0	0	0	0	570184	0	0	0	0	0	0	0	0	0	0	0	18208821	0
FFQ	77	0	0	690	0	0	0	0	0	0	0	0	280481	0	0	0	0	0	0	0	0	0	0	0	0	0	589259	0	0	0	0	0	0	0	0	0	0	0	18170842	0
FFQ	78	0	0	250	0	0	0	0	0	0	0	0	277015	0	0	0	0	0	0	0	0	0	0	0	0	0	584507	0	0	0	0	0	0	0	0	0	0	0	18172530	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	274431	0	0	0	0	0	0	0	0	0	0	0	0	0	576446	0	0	0	0	0	0	0	0	0	0	0	18175868	0
FFQ	80	0	0	1	0	0	0	0	0	0	0	0	282105	0	0	0	0	0	0	0	0	0	0	0	0	0	592588	0	0	0	0	0	0	0	0	0	0	0	18143429	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	286809	0	0	0	0	0	0	0	0	0	0	0	0	0	595751	0	0	0	0	0	0	0	0	0	0	0	18126036	0
FFQ	82	0	0	5	0	0	0	0	0	0	0	0	281928	0	0	0	0	0	0	0	0	0	0	0	0	0	588351	0	0	0	0	0	0	0	0	0	0	0	18127798	0
FFQ	83	0	0	5	0	0	0	0	0	0	0	0	286144	0	0	0	0	0	0	0	0	0	0	0	0	0	596639	0	0	0	0	0	0	0	0	0	0	0	18103403	0
FFQ	84	0	0	19	0	0	0	0	0	0	0	0	287868	0	0	0	0	0	0	0	0	0	0	0	0	0	599111	0	0	0	0	0	0	0	0	0	0	0	18086212	0
FFQ	85	0	0	28	0	0	0	0	0	0	0	0	292329	0	0	0	0	0	0	0	0	0	0	0	0	0	601935	0	0	0	0	0	0	0	0	0	0	0	18064256	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	291856	0	0	0	0	0	0	0	0	0	0	0	0	0	606075	0	0	0	0	0	0	0	0	0	0	0	18044243	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	291892	0	0	0	0	0	0	0	0	0	0	0	0	0	604733	0	0	0	0	0	0	0	0	0	0	0	18027555	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	289694	0	0	0	0	0	0	0	0	0	0	0	0	0	600851	0	0	0	0	0	0	0	0	0	0	0	18014793	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	291076	0	0	0	0	0	0	0	0	0	0	0	0	0	605702	0	0	0	0	0	0	0	0	0	0	0	17987138	0
FFQ	90	0	0	1	0	0	0	0	0	0	0	0	291499	0	0	0	0	0	0	0	0	0	0	0	0	0	602682	0	0	0	0	0	0	0	0	0	0	0	17967476	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	294936	0	0	0	0	0	0	0	0	0	0	0	0	0	607991	0	0	0	0	0	0	0	0	0	0	0	17933590	0
FFQ	92	0	0	16	0	0	0	0	0	0	0	0	306725	0	0	0	0	0	0	0	0	0	0	0	0	0	626598	0	0	0	0	0	0	0	0	0	0	0	17875515	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	305625	0	0	0	0	0	0	0	0	0	0	0	0	0	626704	0	0	0	0	0	0	0	0	0	0	0	17846943	0
FFQ	94	0	0	143	0	0	0	0	0	0	0	0	309135	0	0	0	0	0	0	0	0	0	0	0	0	0	626701	0	0	0	0	0	0	0	0	0	0	0	17810861	0
FFQ	95	0	0	151	0	0	0	0	0	0	0	0	311126	0	0	0	0	0	0	0	0	0	0	0	0	0	629966	0	0	0	0	0	0	0	0	0	0	0	17769928	0
FFQ	96	0	0	95	0	0	0	0	0	0	0	0	313645	0	0	0	0	0	0	0	0	0	0	0	0	0	635729	0	0	0	0	0	0	0	0	0	0	0	17723298	0
FFQ	97	0	0	3	0	0	0	0	0	0	0	0	303787	0	0	0	0	0	0	0	0	0	0	0	0	0	617477	0	0	0	0	0	0	0	0	0	0	0	17711310	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	309202	0	0	0	0	0	0	0	0	0	0	0	0	0	637356	0	0	0	0	0	0	0	0	0	0	0	17642261	0
FFQ	99	0	0	1	0	0	0	0	0	0	0	0	322455	0	0	0	0	0	0	0	0	0	0	0	0	0	643354	0	0	0	0	0	0	0	0	0	0	0	17577242	0
FFQ	100	0	0	66	0	0	0	0	0	0	0	0	327513	0	0	0	0	0	0	0	0	0	0	0	0	0	651813	0	0	0	0	0	0	0	0	0	0	0	17514416	0
FFQ	101	0	0	69	0	0	0	0	0	0	0	0	309525	0	0	0	0	0	0	0	0	0	0	0	0	0	626150	0	0	0	0	0	0	0	0	0	0	0	17505070	0
FFQ	102	0	0	32	0	0	0	0	0	0	0	0	314721	0	0	0	0	0	0	0	0	0	0	0	0	0	631813	0	0	0	0	0	0	0	0	0	0	0	17438845	0
FFQ	103	0	0	21	0	0	0	0	0	0	0	0	312663	0	0	0	0	0	0	0	0	0	0	0	0	0	630414	0	0	0	0	0	0	0	0	0	0	0	17383317	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	307920	0	0	0	0	0	0	0	0	0	0	0	0	0	626272	0	0	0	0	0	0	0	0	0	0	0	17328586	0
FFQ	105	0	0	1	0	0	0	0	0	0	0	0	318051	0	0	0	0	0	0	0	0	0	0	0	0	0	637632	0	0	0	0	0	0	0	0	0	0	0	17240565	0
FFQ	106	0	0	31	0	0	0	0	0	0	0	0	323179	0	0	0	0	0	0	0	0	0	0	0	0	0	640865	0	0	0	0	0	0	0	0	0	0	0	17162553	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	318027	0	0	0	0	0	0	0	0	0	0	0	0	0	636418	0	0	0	0	0	0	0	0	0	0	0	17097645	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	313345	0	0	0	0	0	0	0	0	0	0	0	0	0	633478	0	0	0	0	0	0	0	0	0	0	0	17029043	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	324262	0	0	0	0	0	0	0	0	0	0	0	0	0	648827	0	0	0	0	0	0	0	0	0	0	0	16924167	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	323239	0	0	0	0	0	0	0	0	0	0	0	0	0	644520	0	0	0	0	0	0	0	0	0	0	0	16846825	0
FFQ	111	0	0	6	0	0	0	0	0	0	0	0	323691	0	0	0	0	0	0	0	0	0	0	0	0	0	650731	0	0	0	0	0	0	0	0	0	0	0	16755243	0
FFQ	112	0	0	31	0	0	0	0	0	0	0	0	324110	0	0	0	0	0	0	0	0	0	0	0	0	0	640662	0	0	0	0	0	0	0	0	0	0	0	16675703	0
FFQ	113	0	0	14	0	0	0	0	0	0	0	0	315070	0	0	0	0	0	0	0	0	0	0	0	0	0	634342	0	0	0	0	0	0	0	0	0	0	0	16596074	0
FFQ	114	0	0	886	0	0	0	0	0	0	0	0	317917	0	0	0	0	0	0	0	0	0	0	0	0	0	635466	0	0	0	0	0	0	0	0	0	0	0	16494969	0
FFQ	115	0	0	437	0	0	0	0	0	0	0	0	311872	0	0	0	0	0	0	0	0	0	0	0	0	0	627554	0	0	0	0	0	0	0	0	0	0	0	16410000	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	310125	0	0	0	0	0	0	0	0	0	0	0	0	0	629407	0	0	0	0	0	0	0	0	0	0	0	16305723	0
FFQ	117	0	0	60	0	0	0	0	0	0	0	0	307245	0	0	0	0	0	0	0	0	0	0	0	0	0	618109	0	0	0	0	0	0	0	0	0	0	0	16213942	0
FFQ	118	0	0	210	0	0	0	0	0	0	0	0	306209	0	0	0	0	0	0	0	0	0	0	0	0	0	623949	0	0	0	0	0	0	0	0	0	0	0	16099414	0
FFQ	119	0	0	133	0	0	0	0	0	0	0	0	310625	0	0	0	0	0	0	0	0	0	0	0	0	0	622233	0	0	0	0	0	0	0	0	0	0	0	15985490	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	325634	0	0	0	0	0	0	0	0	0	0	0	0	0	643198	0	0	0	0	0	0	0	0	0	0	0	15836998	0
FFQ	121	0	0	4	0	0	0	0	0	0	0	0	320909	0	0	0	0	0	0	0	0	0	0	0	0	0	634254	0	0	0	0	0	0	0	0	0	0	0	15736167	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	312739	0	0	0	0	0	0	0	0	0	0	0	0	0	624633	0	0	0	0	0	0	0	0	0	0	0	15635664	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	321809	0	0	0	0	0	0	0	0	0	0	0	0	0	641804	0	0	0	0	0	0	0	0	0	0	0	15487232	0
FFQ	124	0	0	16	0	0	0	0	0	0	0	0	310790	0	0	0	0	0	0	0	0	0	0	0	0	0	619101	0	0	0	0	0	0	0	0	0	0	0	15398082	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	308231	0	0	0	0	0	0	0	0	0	0	0	0	0	619009	0	0	0	0	0	0	0	0	0	0	0	15273338	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	317635	0	0	0	0	0	0	0	0	0	0	0	0	0	628942	0	0	0	0	0	0	0	0	0	0	0	15126795	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	318243	0	0	0	0	0	0	0	0	0	0	0	0	0	623344	0	0	0	0	0	0	0	0	0	0	0	15003002	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	318955	0	0	0	0	0	0	0	0	0	0	0	0	0	632553	0	0	0	0	0	0	0	0	0	0	0	14860866	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	314237	0	0	0	0	0	0	0	0	0	0	0	0	0	615489	0	0	0	0	0	0	0	0	0	0	0	14751526	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	311915	0	0	0	0	0	0	0	0	0	0	0	0	0	614289	0	0	0	0	0	0	0	0	0	0	0	14623843	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	320004	0	0	0	0	0	0	0	0	0	0	0	0	0	630007	0	0	0	0	0	0	0	0	0	0	0	14465532	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	331211	0	0	0	0	0	0	0	0	0	0	0	0	0	635750	0	0	0	0	0	0	0	0	0	0	0	14314914	0
FFQ	133	0	0	16	0	0	0	0	0	0	0	0	321324	0	0	0	0	0	0	0	0	0	0	0	0	0	622351	0	0	0	0	0	0	0	0	0	0	0	14201927	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	316983	0	0	0	0	0	0	0	0	0	0	0	0	0	614537	0	0	0	0	0	0	0	0	0	0	0	14074459	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	318917	0	0	0	0	0	0	0	0	0	0	0	0	0	617859	0	0	0	0	0	0	0	0	0	0	0	13928946	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	310147	0	0	0	0	0	0	0	0	0	0	0	0	0	603484	0	0	0	0	0	0	0	0	0	0	0	13810851	0
FFQ	137	0	0	6	0	0	0	0	0	0	0	0	314208	0	0	0	0	0	0	0	0	0	0	0	0	0	610563	0	0	0	0	0	0	0	0	0	0	0	13654940	0
FFQ	138	0	0	6	0	0	0	0	0	0	0	0	318109	0	0	0	0	0	0	0	0	0	0	0	0	0	614288	0	0	0	0	0	0	0	0	0	0	0	13503708	0
FFQ	139	0	0	2	0	0	0	0	0	0	0	0	305753	0	0	0	0	0	0	0	0	0	0	0	0	0	600113	0	0	0	0	0	0	0	0	0	0	0	13386438	0
FFQ	140	0	0	3	0	0	0	0	0	0	0	0	305018	0	0	0	0	0	0	0	0	0	0	0	0	0	600612	0	0	0	0	0	0	0	0	0	0	0	13241427	0
FFQ	141	0	0	4	0	0	0	0	0	0	0	0	307653	0	0	0	0	0	0	0	0	0	0	0	0	0	598500	0	0	0	0	0	0	0	0	0	0	0	13096769	0
FFQ	142	0	0	9	0	0	0	0	0	0	0	0	308594	0	0	0	0	0	0	0	0	0	0	0	0	0	600490	0	0	0	0	0	0	0	0	0	0	0	12949192	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	315164	0	0	0	0	0	0	0	0	0	0	0	0	0	607033	0	0	0	0	0	0	0	0	0	0	0	12788616	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	310590	0	0	0	0	0	0	0	0	0	0	0	0	0	602668	0	0	0	0	0	0	0	0	0	0	0	12648299	0
FFQ	145	0	0	23	0	0	0	0	0	0	0	0	296557	0	0	0	0	0	0	0	0	0	0	0	0	0	586334	0	0	0	0	0	0	0	0	0	0	0	12529251	0
FFQ	146	0	0	8019	0	0	0	0	0	0	0	0	307117	0	0	0	0	0	0	0	0	0	0	0	0	0	602780	0	0	0	0	0	0	0	0	0	0	0	12336585	0
