FFQ	55	0	0	1383	0	0	0	0	0	0	0	0	269202	0	0	0	0	0	0	0	0	0	0	0	0	0	574809	0	0	0	0	0	0	0	0	0	0	0	20347680	0
FFQ	56	0	0	496	0	0	0	0	0	0	0	0	275374	0	0	0	0	0	0	0	0	0	0	0	0	0	588875	0	0	0	0	0	0	0	0	0	0	0	20327624	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	276516	0	0	0	0	0	0	0	0	0	0	0	0	0	586806	0	0	0	0	0	0	0	0	0	0	0	20328274	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	272057	0	0	0	0	0	0	0	0	0	0	0	0	0	578569	0	0	0	0	0	0	0	0	0	0	0	20340122	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	280413	0	0	0	0	0	0	0	0	0	0	0	0	0	596151	0	0	0	0	0	0	0	0	0	0	0	20313231	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	281585	0	0	0	0	0	0	0	0	0	0	0	0	0	593381	0	0	0	0	0	0	0	0	0	0	0	20313728	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	270629	0	0	0	0	0	0	0	0	0	0	0	0	0	575721	0	0	0	0	0	0	0	0	0	0	0	20341131	0
FFQ	62	0	0	21	0	0	0	0	0	0	0	0	271974	0	0	0	0	0	0	0	0	0	0	0	0	0	584092	0	0	0	0	0	0	0	0	0	0	0	20330006	0
FFQ	63	0	0	12	0	0	0	0	0	0	0	0	283616	0	0	0	0	0	0	0	0	0	0	0	0	0	598013	0	0	0	0	0	0	0	0	0	0	0	20303041	0
FFQ	64	0	0	21	0	0	0	0	0	0	0	0	277904	0	0	0	0	0	0	0	0	0	0	0	0	0	588305	0	0	0	0	0	0	0	0	0	0	0	20316907	0
FFQ	65	0	0	5	0	0	0	0	0	0	0	0	279868	0	0	0	0	0	0	0	0	0	0	0	0	0	592960	0	0	0	0	0	0	0	0	0	0	0	20308584	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	287715	0	0	0	0	0	0	0	0	0	0	0	0	0	607168	0	0	0	0	0	0	0	0	0	0	0	20284776	0
FFQ	67	0	0	74	0	0	0	0	0	0	0	0	293957	0	0	0	0	0	0	0	0	0	0	0	0	0	614732	0	0	0	0	0	0	0	0	0	0	0	20268993	0
FFQ	68	0	0	246	0	0	0	0	0	0	0	0	293343	0	0	0	0	0	0	0	0	0	0	0	0	0	616682	0	0	0	0	0	0	0	0	0	0	0	20265330	0
FFQ	69	0	0	202	0	0	0	0	0	0	0	0	292274	0	0	0	0	0	0	0	0	0	0	0	0	0	616142	0	0	0	0	0	0	0	0	0	0	0	20264541	0
FFQ	70	0	0	10	0	0	0	0	0	0	0	0	292806	0	0	0	0	0	0	0	0	0	0	0	0	0	614438	0	0	0	0	0	0	0	0	0	0	0	20263176	0
FFQ	71	0	0	183	0	0	0	0	0	0	0	0	293578	0	0	0	0	0	0	0	0	0	0	0	0	0	614763	0	0	0	0	0	0	0	0	0	0	0	20258850	0
FFQ	72	0	0	252	0	0	0	0	0	0	0	0	297623	0	0	0	0	0	0	0	0	0	0	0	0	0	622346	0	0	0	0	0	0	0	0	0	0	0	20243837	0
FFQ	73	0	0	14	0	0	0	0	0	0	0	0	298649	0	0	0	0	0	0	0	0	0	0	0	0	0	620421	0	0	0	0	0	0	0	0	0	0	0	20241278	0
FFQ	74	0	0	16	0	0	0	0	0	0	0	0	291614	0	0	0	0	0	0	0	0	0	0	0	0	0	613725	0	0	0	0	0	0	0	0	0	0	0	20250845	0
FFQ	75	0	0	8	0	0	0	0	0	0	0	0	296813	0	0	0	0	0	0	0	0	0	0	0	0	0	620824	0	0	0	0	0	0	0	0	0	0	0	20233948	0
FFQ	76	0	0	4	0	0	0	0	0	0	0	0	299032	0	0	0	0	0	0	0	0	0	0	0	0	0	622684	0	0	0	0	0	0	0	0	0	0	0	20224839	0
FFQ	77	0	0	921	0	0	0	0	0	0	0	0	310155	0	0	0	0	0	0	0	0	0	0	0	0	0	638953	0	0	0	0	0	0	0	0	0	0	0	20190920	0
FFQ	78	0	0	294	0	0	0	0	0	0	0	0	307060	0	0	0	0	0	0	0	0	0	0	0	0	0	636462	0	0	0	0	0	0	0	0	0	0	0	20191079	0
FFQ	79	0	0	8	0	0	0	0	0	0	0	0	305097	0	0	0	0	0	0	0	0	0	0	0	0	0	629006	0	0	0	0	0	0	0	0	0	0	0	20193991	0
FFQ	80	0	0	3	0	0	0	0	0	0	0	0	313045	0	0	0	0	0	0	0	0	0	0	0	0	0	646334	0	0	0	0	0	0	0	0	0	0	0	20160868	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	318820	0	0	0	0	0	0	0	0	0	0	0	0	0	651284	0	0	0	0	0	0	0	0	0	0	0	20141602	0
FFQ	82	0	0	5	0	0	0	0	0	0	0	0	313835	0	0	0	0	0	0	0	0	0	0	0	0	0	640935	0	0	0	0	0	0	0	0	0	0	0	20147518	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	318847	0	0	0	0	0	0	0	0	0	0	0	0	0	651875	0	0	0	0	0	0	0	0	0	0	0	20121085	0
FFQ	84	0	0	27	0	0	0	0	0	0	0	0	321292	0	0	0	0	0	0	0	0	0	0	0	0	0	654934	0	0	0	0	0	0	0	0	0	0	0	20103861	0
FFQ	85	0	0	31	0	0	0	0	0	0	0	0	325162	0	0	0	0	0	0	0	0	0	0	0	0	0	655604	0	0	0	0	0	0	0	0	0	0	0	20086291	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	322124	0	0	0	0	0	0	0	0	0	0	0	0	0	658210	0	0	0	0	0	0	0	0	0	0	0	20072238	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	324899	0	0	0	0	0	0	0	0	0	0	0	0	0	660663	0	0	0	0	0	0	0	0	0	0	0	20051245	0
FFQ	88	0	0	1	0	0	0	0	0	0	0	0	322195	0	0	0	0	0	0	0	0	0	0	0	0	0	657933	0	0	0	0	0	0	0	0	0	0	0	20039232	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	321854	0	0	0	0	0	0	0	0	0	0	0	0	0	658749	0	0	0	0	0	0	0	0	0	0	0	20019433	0
FFQ	90	0	0	1	0	0	0	0	0	0	0	0	324687	0	0	0	0	0	0	0	0	0	0	0	0	0	660918	0	0	0	0	0	0	0	0	0	0	0	19994158	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	324362	0	0	0	0	0	0	0	0	0	0	0	0	0	658589	0	0	0	0	0	0	0	0	0	0	0	19974205	0
FFQ	92	0	0	4	0	0	0	0	0	0	0	0	337759	0	0	0	0	0	0	0	0	0	0	0	0	0	681972	0	0	0	0	0	0	0	0	0	0	0	19911983	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	336902	0	0	0	0	0	0	0	0	0	0	0	0	0	677149	0	0	0	0	0	0	0	0	0	0	0	19890426	0
FFQ	94	0	0	146	0	0	0	0	0	0	0	0	340619	0	0	0	0	0	0	0	0	0	0	0	0	0	680199	0	0	0	0	0	0	0	0	0	0	0	19853114	0
FFQ	95	0	0	203	0	0	0	0	0	0	0	0	344196	0	0	0	0	0	0	0	0	0	0	0	0	0	688201	0	0	0	0	0	0	0	0	0	0	0	19808302	0
FFQ	96	0	0	106	0	0	0	0	0	0	0	0	347114	0	0	0	0	0	0	0	0	0	0	0	0	0	690983	0	0	0	0	0	0	0	0	0	0	0	19767172	0
FFQ	97	0	0	2	0	0	0	0	0	0	0	0	334102	0	0	0	0	0	0	0	0	0	0	0	0	0	673282	0	0	0	0	0	0	0	0	0	0	0	19759816	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	342028	0	0	0	0	0	0	0	0	0	0	0	0	0	686932	0	0	0	0	0	0	0	0	0	0	0	19696941	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	356054	0	0	0	0	0	0	0	0	0	0	0	0	0	702645	0	0	0	0	0	0	0	0	0	0	0	19623041	0
FFQ	100	0	0	57	0	0	0	0	0	0	0	0	360894	0	0	0	0	0	0	0	0	0	0	0	0	0	707014	0	0	0	0	0	0	0	0	0	0	0	19566967	0
FFQ	101	0	0	57	0	0	0	0	0	0	0	0	343702	0	0	0	0	0	0	0	0	0	0	0	0	0	685612	0	0	0	0	0	0	0	0	0	0	0	19554653	0
FFQ	102	0	0	57	0	0	0	0	0	0	0	0	348496	0	0	0	0	0	0	0	0	0	0	0	0	0	692674	0	0	0	0	0	0	0	0	0	0	0	19488468	0
FFQ	103	0	0	25	0	0	0	0	0	0	0	0	344067	0	0	0	0	0	0	0	0	0	0	0	0	0	684305	0	0	0	0	0	0	0	0	0	0	0	19444194	0
FFQ	104	0	0	2	0	0	0	0	0	0	0	0	342054	0	0	0	0	0	0	0	0	0	0	0	0	0	684259	0	0	0	0	0	0	0	0	0	0	0	19384712	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	351528	0	0	0	0	0	0	0	0	0	0	0	0	0	696329	0	0	0	0	0	0	0	0	0	0	0	19298286	0
FFQ	106	0	0	40	0	0	0	0	0	0	0	0	358428	0	0	0	0	0	0	0	0	0	0	0	0	0	702576	0	0	0	0	0	0	0	0	0	0	0	19216655	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	353892	0	0	0	0	0	0	0	0	0	0	0	0	0	697975	0	0	0	0	0	0	0	0	0	0	0	19152761	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	347127	0	0	0	0	0	0	0	0	0	0	0	0	0	690593	0	0	0	0	0	0	0	0	0	0	0	19090859	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	357534	0	0	0	0	0	0	0	0	0	0	0	0	0	703664	0	0	0	0	0	0	0	0	0	0	0	18988782	0
FFQ	110	0	0	2	0	0	0	0	0	0	0	0	359384	0	0	0	0	0	0	0	0	0	0	0	0	0	702964	0	0	0	0	0	0	0	0	0	0	0	18904802	0
FFQ	111	0	0	8	0	0	0	0	0	0	0	0	359429	0	0	0	0	0	0	0	0	0	0	0	0	0	709392	0	0	0	0	0	0	0	0	0	0	0	18813164	0
FFQ	112	0	0	24	0	0	0	0	0	0	0	0	360285	0	0	0	0	0	0	0	0	0	0	0	0	0	703461	0	0	0	0	0	0	0	0	0	0	0	18729373	0
FFQ	113	0	0	9	0	0	0	0	0	0	0	0	349122	0	0	0	0	0	0	0	0	0	0	0	0	0	690845	0	0	0	0	0	0	0	0	0	0	0	18658407	0
FFQ	114	0	0	1168	0	0	0	0	0	0	0	0	353030	0	0	0	0	0	0	0	0	0	0	0	0	0	696751	0	0	0	0	0	0	0	0	0	0	0	18550411	0
FFQ	115	0	0	548	0	0	0	0	0	0	0	0	344260	0	0	0	0	0	0	0	0	0	0	0	0	0	684197	0	0	0	0	0	0	0	0	0	0	0	18472185	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	344168	0	0	0	0	0	0	0	0	0	0	0	0	0	684399	0	0	0	0	0	0	0	0	0	0	0	18367518	0
FFQ	117	0	0	53	0	0	0	0	0	0	0	0	338685	0	0	0	0	0	0	0	0	0	0	0	0	0	674712	0	0	0	0	0	0	0	0	0	0	0	18275945	0
FFQ	118	0	0	275	0	0	0	0	0	0	0	0	336537	0	0	0	0	0	0	0	0	0	0	0	0	0	674383	0	0	0	0	0	0	0	0	0	0	0	18167762	0
FFQ	119	0	0	159	0	0	0	0	0	0	0	0	344338	0	0	0	0	0	0	0	0	0	0	0	0	0	681203	0	0	0	0	0	0	0	0	0	0	0	18039826	0
FFQ	120	0	0	1	0	0	0	0	0	0	0	0	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	705875	0	0	0	0	0	0	0	0	0	0	0	17885067	0
FFQ	121	0	0	6	0	0	0	0	0	0	0	0	355441	0	0	0	0	0	0	0	0	0	0	0	0	0	694203	0	0	0	0	0	0	0	0	0	0	0	17783607	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	348181	0	0	0	0	0	0	0	0	0	0	0	0	0	685348	0	0	0	0	0	0	0	0	0	0	0	17678536	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	357140	0	0	0	0	0	0	0	0	0	0	0	0	0	701578	0	0	0	0	0	0	0	0	0	0	0	17530078	0
FFQ	124	0	0	7	0	0	0	0	0	0	0	0	346066	0	0	0	0	0	0	0	0	0	0	0	0	0	677763	0	0	0	0	0	0	0	0	0	0	0	17440001	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	341559	0	0	0	0	0	0	0	0	0	0	0	0	0	676572	0	0	0	0	0	0	0	0	0	0	0	17316218	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	350982	0	0	0	0	0	0	0	0	0	0	0	0	0	688015	0	0	0	0	0	0	0	0	0	0	0	17165606	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	353945	0	0	0	0	0	0	0	0	0	0	0	0	0	682862	0	0	0	0	0	0	0	0	0	0	0	17035255	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	355318	0	0	0	0	0	0	0	0	0	0	0	0	0	692147	0	0	0	0	0	0	0	0	0	0	0	16888979	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	347838	0	0	0	0	0	0	0	0	0	0	0	0	0	677890	0	0	0	0	0	0	0	0	0	0	0	16776057	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	345819	0	0	0	0	0	0	0	0	0	0	0	0	0	673456	0	0	0	0	0	0	0	0	0	0	0	16645835	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	357202	0	0	0	0	0	0	0	0	0	0	0	0	0	694393	0	0	0	0	0	0	0	0	0	0	0	16473662	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	370302	0	0	0	0	0	0	0	0	0	0	0	0	0	703722	0	0	0	0	0	0	0	0	0	0	0	16310773	0
FFQ	133	0	0	21	0	0	0	0	0	0	0	0	357958	0	0	0	0	0	0	0	0	0	0	0	0	0	686312	0	0	0	0	0	0	0	0	0	0	0	16199283	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	352176	0	0	0	0	0	0	0	0	0	0	0	0	0	680033	0	0	0	0	0	0	0	0	0	0	0	16065571	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	354466	0	0	0	0	0	0	0	0	0	0	0	0	0	682585	0	0	0	0	0	0	0	0	0	0	0	15914859	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	344477	0	0	0	0	0	0	0	0	0	0	0	0	0	666599	0	0	0	0	0	0	0	0	0	0	0	15794268	0
FFQ	137	0	0	5	0	0	0	0	0	0	0	0	351073	0	0	0	0	0	0	0	0	0	0	0	0	0	676983	0	0	0	0	0	0	0	0	0	0	0	15626613	0
FFQ	138	0	0	8	0	0	0	0	0	0	0	0	355489	0	0	0	0	0	0	0	0	0	0	0	0	0	680251	0	0	0	0	0	0	0	0	0	0	0	15469806	0
FFQ	139	0	0	2	0	0	0	0	0	0	0	0	339717	0	0	0	0	0	0	0	0	0	0	0	0	0	661498	0	0	0	0	0	0	0	0	0	0	0	15354888	0
FFQ	140	0	0	3	0	0	0	0	0	0	0	0	339592	0	0	0	0	0	0	0	0	0	0	0	0	0	661858	0	0	0	0	0	0	0	0	0	0	0	15202781	0
FFQ	141	0	0	6	0	0	0	0	0	0	0	0	344083	0	0	0	0	0	0	0	0	0	0	0	0	0	665278	0	0	0	0	0	0	0	0	0	0	0	15044312	0
FFQ	142	0	0	13	0	0	0	0	0	0	0	0	345088	0	0	0	0	0	0	0	0	0	0	0	0	0	665572	0	0	0	0	0	0	0	0	0	0	0	14892182	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	355514	0	0	0	0	0	0	0	0	0	0	0	0	0	676710	0	0	0	0	0	0	0	0	0	0	0	14715331	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	350247	0	0	0	0	0	0	0	0	0	0	0	0	0	674336	0	0	0	0	0	0	0	0	0	0	0	14567070	0
FFQ	145	0	0	28	0	0	0	0	0	0	0	0	331364	0	0	0	0	0	0	0	0	0	0	0	0	0	651237	0	0	0	0	0	0	0	0	0	0	0	14451716	0
FFQ	146	0	0	9978	0	0	0	0	0	0	0	0	346051	0	0	0	0	0	0	0	0	0	0	0	0	0	673034	0	0	0	0	0	0	0	0	0	0	0	14239660	0
