FFQ	11	0	0	0	0	0	0	0	0	0	0	0	453303	0	0	0	0	0	0	0	0	0	0	0	0	0	1282967	0	0	0	0	0	0	0	0	0	0	0	54532418	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	472105	0	0	0	0	0	0	0	0	0	0	0	0	0	1326756	0	0	0	0	0	0	0	0	0	0	0	54469827	0
FFQ	13	0	0	12	0	0	0	0	0	0	0	0	485580	0	0	0	0	0	0	0	0	0	0	0	0	0	1368890	0	0	0	0	0	0	0	0	0	0	0	54414206	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	476983	0	0	0	0	0	0	0	0	0	0	0	0	0	1355347	0	0	0	0	0	0	0	0	0	0	0	54436358	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	464567	0	0	0	0	0	0	0	0	0	0	0	0	0	1329394	0	0	0	0	0	0	0	0	0	0	0	54474727	0
FFQ	16	0	0	169	0	0	0	0	0	0	0	0	474075	0	0	0	0	0	0	0	0	0	0	0	0	0	1324359	0	0	0	0	0	0	0	0	0	0	0	54470085	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	464687	0	0	0	0	0	0	0	0	0	0	0	0	0	1325354	0	0	0	0	0	0	0	0	0	0	0	54478647	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	481168	0	0	0	0	0	0	0	0	0	0	0	0	0	1356469	0	0	0	0	0	0	0	0	0	0	0	54431051	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	478562	0	0	0	0	0	0	0	0	0	0	0	0	0	1338459	0	0	0	0	0	0	0	0	0	0	0	54451667	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	478038	0	0	0	0	0	0	0	0	0	0	0	0	0	1349055	0	0	0	0	0	0	0	0	0	0	0	54441595	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	495516	0	0	0	0	0	0	0	0	0	0	0	0	0	1376828	0	0	0	0	0	0	0	0	0	0	0	54396344	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	501002	0	0	0	0	0	0	0	0	0	0	0	0	0	1396822	0	0	0	0	0	0	0	0	0	0	0	54370864	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	513609	0	0	0	0	0	0	0	0	0	0	0	0	0	1419180	0	0	0	0	0	0	0	0	0	0	0	54335899	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	531190	0	0	0	0	0	0	0	0	0	0	0	0	0	1457554	0	0	0	0	0	0	0	0	0	0	0	54279944	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	535159	0	0	0	0	0	0	0	0	0	0	0	0	0	1456989	0	0	0	0	0	0	0	0	0	0	0	54276540	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	587956	0	0	0	0	0	0	0	0	0	0	0	0	0	1488680	0	0	0	0	0	0	0	0	0	0	0	54192052	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	612780	0	0	0	0	0	0	0	0	0	0	0	0	0	1524948	0	0	0	0	0	0	0	0	0	0	0	54130960	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	610151	0	0	0	0	0	0	0	0	0	0	0	0	0	1513151	0	0	0	0	0	0	0	0	0	0	0	54145386	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	617743	0	0	0	0	0	0	0	0	0	0	0	0	0	1530037	0	0	0	0	0	0	0	0	0	0	0	54120908	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	629540	0	0	0	0	0	0	0	0	0	0	0	0	0	1551857	0	0	0	0	0	0	0	0	0	0	0	54087291	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	632524	0	0	0	0	0	0	0	0	0	0	0	0	0	1543025	0	0	0	0	0	0	0	0	0	0	0	54093139	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	636478	0	0	0	0	0	0	0	0	0	0	0	0	0	1561187	0	0	0	0	0	0	0	0	0	0	0	54071023	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	668783	0	0	0	0	0	0	0	0	0	0	0	0	0	1604712	0	0	0	0	0	0	0	0	0	0	0	53995193	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	663804	0	0	0	0	0	0	0	0	0	0	0	0	0	1591858	0	0	0	0	0	0	0	0	0	0	0	54013026	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	713860	0	0	0	0	0	0	0	0	0	0	0	0	0	1678850	0	0	0	0	0	0	0	0	0	0	0	53875978	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	722563	0	0	0	0	0	0	0	0	0	0	0	0	0	1708476	0	0	0	0	0	0	0	0	0	0	0	53836873	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	705370	0	0	0	0	0	0	0	0	0	0	0	0	0	1657529	0	0	0	0	0	0	0	0	0	0	0	53904346	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	701752	0	0	0	0	0	0	0	0	0	0	0	0	0	1659090	0	0	0	0	0	0	0	0	0	0	0	53905690	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	699674	0	0	0	0	0	0	0	0	0	0	0	0	0	1650463	0	0	0	0	0	0	0	0	0	0	0	53915655	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	701480	0	0	0	0	0	0	0	0	0	0	0	0	0	1641911	0	0	0	0	0	0	0	0	0	0	0	53921502	0
FFQ	41	0	0	2	0	0	0	0	0	0	0	0	730244	0	0	0	0	0	0	0	0	0	0	0	0	0	1695003	0	0	0	0	0	0	0	0	0	0	0	53838689	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	728903	0	0	0	0	0	0	0	0	0	0	0	0	0	1693870	0	0	0	0	0	0	0	0	0	0	0	53840109	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	731020	0	0	0	0	0	0	0	0	0	0	0	0	0	1696102	0	0	0	0	0	0	0	0	0	0	0	53834839	0
FFQ	44	0	0	2	0	0	0	0	0	0	0	0	740674	0	0	0	0	0	0	0	0	0	0	0	0	0	1707251	0	0	0	0	0	0	0	0	0	0	0	53812949	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	796169	0	0	0	0	0	0	0	0	0	0	0	0	0	1813602	0	0	0	0	0	0	0	0	0	0	0	53649939	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	811042	0	0	0	0	0	0	0	0	0	0	0	0	0	1828104	0	0	0	0	0	0	0	0	0	0	0	53619340	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	821020	0	0	0	0	0	0	0	0	0	0	0	0	0	1834652	0	0	0	0	0	0	0	0	0	0	0	53601530	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	820601	0	0	0	0	0	0	0	0	0	0	0	0	0	1847342	0	0	0	0	0	0	0	0	0	0	0	53587832	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	791593	0	0	0	0	0	0	0	0	0	0	0	0	0	1783843	0	0	0	0	0	0	0	0	0	0	0	53678430	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	790098	0	0	0	0	0	0	0	0	0	0	0	0	0	1786957	0	0	0	0	0	0	0	0	0	0	0	53674628	0
FFQ	51	0	0	5	0	0	0	0	0	0	0	0	843860	0	0	0	0	0	0	0	0	0	0	0	0	0	1873980	0	0	0	0	0	0	0	0	0	0	0	53531155	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	848064	0	0	0	0	0	0	0	0	0	0	0	0	0	1861545	0	0	0	0	0	0	0	0	0	0	0	53536816	0
FFQ	53	0	0	1	0	0	0	0	0	0	0	0	831934	0	0	0	0	0	0	0	0	0	0	0	0	0	1856677	0	0	0	0	0	0	0	0	0	0	0	53554941	0
FFQ	54	0	0	1	0	0	0	0	0	0	0	0	839369	0	0	0	0	0	0	0	0	0	0	0	0	0	1866403	0	0	0	0	0	0	0	0	0	0	0	53535114	0
FFQ	55	0	0	2	0	0	0	0	0	0	0	0	856128	0	0	0	0	0	0	0	0	0	0	0	0	0	1897190	0	0	0	0	0	0	0	0	0	0	0	53484910	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	899107	0	0	0	0	0	0	0	0	0	0	0	0	0	1958486	0	0	0	0	0	0	0	0	0	0	0	53377890	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	911125	0	0	0	0	0	0	0	0	0	0	0	0	0	1968459	0	0	0	0	0	0	0	0	0	0	0	53353037	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	893864	0	0	0	0	0	0	0	0	0	0	0	0	0	1942553	0	0	0	0	0	0	0	0	0	0	0	53393187	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	882278	0	0	0	0	0	0	0	0	0	0	0	0	0	1930074	0	0	0	0	0	0	0	0	0	0	0	53413517	0
FFQ	60	0	0	1	0	0	0	0	0	0	0	0	913961	0	0	0	0	0	0	0	0	0	0	0	0	0	1973206	0	0	0	0	0	0	0	0	0	0	0	53334362	0
FFQ	61	0	0	2	0	0	0	0	0	0	0	0	868777	0	0	0	0	0	0	0	0	0	0	0	0	0	1878275	0	0	0	0	0	0	0	0	0	0	0	53469884	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	861191	0	0	0	0	0	0	0	0	0	0	0	0	0	1886712	0	0	0	0	0	0	0	0	0	0	0	53463915	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	925008	0	0	0	0	0	0	0	0	0	0	0	0	0	1981980	0	0	0	0	0	0	0	0	0	0	0	53299289	0
FFQ	64	0	0	10	0	0	0	0	0	0	0	0	913984	0	0	0	0	0	0	0	0	0	0	0	0	0	1961122	0	0	0	0	0	0	0	0	0	0	0	53325475	0
FFQ	65	0	0	82	0	0	0	0	0	0	0	0	904569	0	0	0	0	0	0	0	0	0	0	0	0	0	1938908	0	0	0	0	0	0	0	0	0	0	0	53350902	0
FFQ	66	0	0	1	0	0	0	0	0	0	0	0	935108	0	0	0	0	0	0	0	0	0	0	0	0	0	1980285	0	0	0	0	0	0	0	0	0	0	0	53272858	0
FFQ	67	0	0	879	0	0	0	0	0	0	0	0	964163	0	0	0	0	0	0	0	0	0	0	0	0	0	2035264	0	0	0	0	0	0	0	0	0	0	0	53181452	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	974338	0	0	0	0	0	0	0	0	0	0	0	0	0	2057084	0	0	0	0	0	0	0	0	0	0	0	53143090	0
FFQ	69	0	0	8	0	0	0	0	0	0	0	0	1020682	0	0	0	0	0	0	0	0	0	0	0	0	0	2124308	0	0	0	0	0	0	0	0	0	0	0	53021752	0
FFQ	70	0	0	235	0	0	0	0	0	0	0	0	1032463	0	0	0	0	0	0	0	0	0	0	0	0	0	2133450	0	0	0	0	0	0	0	0	0	0	0	52991623	0
FFQ	71	0	0	4	0	0	0	0	0	0	0	0	1007421	0	0	0	0	0	0	0	0	0	0	0	0	0	2100676	0	0	0	0	0	0	0	0	0	0	0	53039798	0
FFQ	72	0	0	7	0	0	0	0	0	0	0	0	1010548	0	0	0	0	0	0	0	0	0	0	0	0	0	2099542	0	0	0	0	0	0	0	0	0	0	0	53027031	0
FFQ	73	0	0	292	0	0	0	0	0	0	0	0	1033521	0	0	0	0	0	0	0	0	0	0	0	0	0	2125710	0	0	0	0	0	0	0	0	0	0	0	52965906	0
FFQ	74	0	0	80	0	0	0	0	0	0	0	0	1032850	0	0	0	0	0	0	0	0	0	0	0	0	0	2128665	0	0	0	0	0	0	0	0	0	0	0	52950673	0
FFQ	75	0	0	128	0	0	0	0	0	0	0	0	1017459	0	0	0	0	0	0	0	0	0	0	0	0	0	2098657	0	0	0	0	0	0	0	0	0	0	0	52982211	0
FFQ	76	0	0	84	0	0	0	0	0	0	0	0	1020017	0	0	0	0	0	0	0	0	0	0	0	0	0	2099329	0	0	0	0	0	0	0	0	0	0	0	52963873	0
FFQ	77	0	0	530	0	0	0	0	0	0	0	0	1098356	0	0	0	0	0	0	0	0	0	0	0	0	0	2196281	0	0	0	0	0	0	0	0	0	0	0	52771464	0
FFQ	78	0	0	124	0	0	0	0	0	0	0	0	1101105	0	0	0	0	0	0	0	0	0	0	0	0	0	2216342	0	0	0	0	0	0	0	0	0	0	0	52731545	0
FFQ	79	0	0	153	0	0	0	0	0	0	0	0	1059700	0	0	0	0	0	0	0	0	0	0	0	0	0	2132872	0	0	0	0	0	0	0	0	0	0	0	52837418	0
FFQ	80	0	0	42	0	0	0	0	0	0	0	0	1049389	0	0	0	0	0	0	0	0	0	0	0	0	0	2127258	0	0	0	0	0	0	0	0	0	0	0	52831658	0
FFQ	81	0	0	67	0	0	0	0	0	0	0	0	1109437	0	0	0	0	0	0	0	0	0	0	0	0	0	2212188	0	0	0	0	0	0	0	0	0	0	0	52663340	0
FFQ	82	0	0	92	0	0	0	0	0	0	0	0	1101492	0	0	0	0	0	0	0	0	0	0	0	0	0	2192172	0	0	0	0	0	0	0	0	0	0	0	52665278	0
FFQ	83	0	0	39	0	0	0	0	0	0	0	0	1066814	0	0	0	0	0	0	0	0	0	0	0	0	0	2145894	0	0	0	0	0	0	0	0	0	0	0	52717914	0
FFQ	84	0	0	472	0	0	0	0	0	0	0	0	1078740	0	0	0	0	0	0	0	0	0	0	0	0	0	2172728	0	0	0	0	0	0	0	0	0	0	0	52647920	0
FFQ	85	0	0	418	0	0	0	0	0	0	0	0	1147694	0	0	0	0	0	0	0	0	0	0	0	0	0	2253070	0	0	0	0	0	0	0	0	0	0	0	52464427	0
FFQ	86	0	0	5	0	0	0	0	0	0	0	0	1162227	0	0	0	0	0	0	0	0	0	0	0	0	0	2283067	0	0	0	0	0	0	0	0	0	0	0	52382666	0
FFQ	87	0	0	1	0	0	0	0	0	0	0	0	1114132	0	0	0	0	0	0	0	0	0	0	0	0	0	2209265	0	0	0	0	0	0	0	0	0	0	0	52464414	0
FFQ	88	0	0	2	0	0	0	0	0	0	0	0	1119020	0	0	0	0	0	0	0	0	0	0	0	0	0	2210910	0	0	0	0	0	0	0	0	0	0	0	52414826	0
FFQ	89	0	0	16	0	0	0	0	0	0	0	0	1132066	0	0	0	0	0	0	0	0	0	0	0	0	0	2235191	0	0	0	0	0	0	0	0	0	0	0	52329434	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1157255	0	0	0	0	0	0	0	0	0	0	0	0	0	2262656	0	0	0	0	0	0	0	0	0	0	0	52226616	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1200763	0	0	0	0	0	0	0	0	0	0	0	0	0	2323841	0	0	0	0	0	0	0	0	0	0	0	52066395	0
FFQ	92	0	0	160	0	0	0	0	0	0	0	0	1233948	0	0	0	0	0	0	0	0	0	0	0	0	0	2366604	0	0	0	0	0	0	0	0	0	0	0	51930339	0
FFQ	93	0	0	5	0	0	0	0	0	0	0	0	1279706	0	0	0	0	0	0	0	0	0	0	0	0	0	2432121	0	0	0	0	0	0	0	0	0	0	0	51753233	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1305226	0	0	0	0	0	0	0	0	0	0	0	0	0	2446859	0	0	0	0	0	0	0	0	0	0	0	51641458	0
FFQ	95	0	0	121	0	0	0	0	0	0	0	0	1248590	0	0	0	0	0	0	0	0	0	0	0	0	0	2383319	0	0	0	0	0	0	0	0	0	0	0	51683514	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	1275863	0	0	0	0	0	0	0	0	0	0	0	0	0	2419034	0	0	0	0	0	0	0	0	0	0	0	51537746	0
FFQ	97	0	0	70	0	0	0	0	0	0	0	0	1256401	0	0	0	0	0	0	0	0	0	0	0	0	0	2381042	0	0	0	0	0	0	0	0	0	0	0	51505687	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1263493	0	0	0	0	0	0	0	0	0	0	0	0	0	2398670	0	0	0	0	0	0	0	0	0	0	0	51384167	0
FFQ	99	0	0	3	0	0	0	0	0	0	0	0	1333565	0	0	0	0	0	0	0	0	0	0	0	0	0	2473688	0	0	0	0	0	0	0	0	0	0	0	51138204	0
FFQ	100	0	0	591	0	0	0	0	0	0	0	0	1323718	0	0	0	0	0	0	0	0	0	0	0	0	0	2462961	0	0	0	0	0	0	0	0	0	0	0	51049718	0
FFQ	101	0	0	1067	0	0	0	0	0	0	0	0	1245112	0	0	0	0	0	0	0	0	0	0	0	0	0	2357104	0	0	0	0	0	0	0	0	0	0	0	51115705	0
FFQ	102	0	0	27	0	0	0	0	0	0	0	0	1291595	0	0	0	0	0	0	0	0	0	0	0	0	0	2418171	0	0	0	0	0	0	0	0	0	0	0	50885026	0
FFQ	103	0	0	5	0	0	0	0	0	0	0	0	1298359	0	0	0	0	0	0	0	0	0	0	0	0	0	2424731	0	0	0	0	0	0	0	0	0	0	0	50739777	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	1271408	0	0	0	0	0	0	0	0	0	0	0	0	0	2381068	0	0	0	0	0	0	0	0	0	0	0	50668207	0
FFQ	105	0	0	17	0	0	0	0	0	0	0	0	1335323	0	0	0	0	0	0	0	0	0	0	0	0	0	2462647	0	0	0	0	0	0	0	0	0	0	0	50373390	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	1337642	0	0	0	0	0	0	0	0	0	0	0	0	0	2458557	0	0	0	0	0	0	0	0	0	0	0	50219273	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	1336641	0	0	0	0	0	0	0	0	0	0	0	0	0	2456588	0	0	0	0	0	0	0	0	0	0	0	50054347	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	1362530	0	0	0	0	0	0	0	0	0	0	0	0	0	2490563	0	0	0	0	0	0	0	0	0	0	0	49822199	0
FFQ	109	0	0	1	0	0	0	0	0	0	0	0	1359364	0	0	0	0	0	0	0	0	0	0	0	0	0	2480324	0	0	0	0	0	0	0	0	0	0	0	49655884	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	1371219	0	0	0	0	0	0	0	0	0	0	0	0	0	2491707	0	0	0	0	0	0	0	0	0	0	0	49441932	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	1402647	0	0	0	0	0	0	0	0	0	0	0	0	0	2535322	0	0	0	0	0	0	0	0	0	0	0	49171892	0
FFQ	112	0	0	5	0	0	0	0	0	0	0	0	1355897	0	0	0	0	0	0	0	0	0	0	0	0	0	2468181	0	0	0	0	0	0	0	0	0	0	0	49081240	0
FFQ	113	0	0	1	0	0	0	0	0	0	0	0	1345872	0	0	0	0	0	0	0	0	0	0	0	0	0	2445097	0	0	0	0	0	0	0	0	0	0	0	48895984	0
FFQ	114	0	0	1	0	0	0	0	0	0	0	0	1366103	0	0	0	0	0	0	0	0	0	0	0	0	0	2477877	0	0	0	0	0	0	0	0	0	0	0	48619468	0
FFQ	115	0	0	1	0	0	0	0	0	0	0	0	1360941	0	0	0	0	0	0	0	0	0	0	0	0	0	2467780	0	0	0	0	0	0	0	0	0	0	0	48403071	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	1405002	0	0	0	0	0	0	0	0	0	0	0	0	0	2517970	0	0	0	0	0	0	0	0	0	0	0	48064505	0
FFQ	117	0	0	826	0	0	0	0	0	0	0	0	1440939	0	0	0	0	0	0	0	0	0	0	0	0	0	2563104	0	0	0	0	0	0	0	0	0	0	0	47734801	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	1434050	0	0	0	0	0	0	0	0	0	0	0	0	0	2539045	0	0	0	0	0	0	0	0	0	0	0	47513093	0
FFQ	119	0	0	156	0	0	0	0	0	0	0	0	1407229	0	0	0	0	0	0	0	0	0	0	0	0	0	2496598	0	0	0	0	0	0	0	0	0	0	0	47319379	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	1421846	0	0	0	0	0	0	0	0	0	0	0	0	0	2527168	0	0	0	0	0	0	0	0	0	0	0	47008507	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	1395712	0	0	0	0	0	0	0	0	0	0	0	0	0	2478673	0	0	0	0	0	0	0	0	0	0	0	46809474	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	1405052	0	0	0	0	0	0	0	0	0	0	0	0	0	2481521	0	0	0	0	0	0	0	0	0	0	0	46514887	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	1449936	0	0	0	0	0	0	0	0	0	0	0	0	0	2530844	0	0	0	0	0	0	0	0	0	0	0	46132378	0
FFQ	124	0	0	266	0	0	0	0	0	0	0	0	1421457	0	0	0	0	0	0	0	0	0	0	0	0	0	2499530	0	0	0	0	0	0	0	0	0	0	0	45895691	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	1417295	0	0	0	0	0	0	0	0	0	0	0	0	0	2478075	0	0	0	0	0	0	0	0	0	0	0	45614461	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1436828	0	0	0	0	0	0	0	0	0	0	0	0	0	2511439	0	0	0	0	0	0	0	0	0	0	0	45251482	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	1488567	0	0	0	0	0	0	0	0	0	0	0	0	0	2551594	0	0	0	0	0	0	0	0	0	0	0	44844652	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	1460582	0	0	0	0	0	0	0	0	0	0	0	0	0	2521634	0	0	0	0	0	0	0	0	0	0	0	44582070	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	1449279	0	0	0	0	0	0	0	0	0	0	0	0	0	2494927	0	0	0	0	0	0	0	0	0	0	0	44298970	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1429358	0	0	0	0	0	0	0	0	0	0	0	0	0	2459471	0	0	0	0	0	0	0	0	0	0	0	44028851	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1393007	0	0	0	0	0	0	0	0	0	0	0	0	0	2427859	0	0	0	0	0	0	0	0	0	0	0	43762695	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1435330	0	0	0	0	0	0	0	0	0	0	0	0	0	2471602	0	0	0	0	0	0	0	0	0	0	0	43342173	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1482520	0	0	0	0	0	0	0	0	0	0	0	0	0	2505246	0	0	0	0	0	0	0	0	0	0	0	42921224	0
FFQ	134	0	0	1	0	0	0	0	0	0	0	0	1478445	0	0	0	0	0	0	0	0	0	0	0	0	0	2507639	0	0	0	0	0	0	0	0	0	0	0	42572730	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1496352	0	0	0	0	0	0	0	0	0	0	0	0	0	2526270	0	0	0	0	0	0	0	0	0	0	0	42180861	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	1470452	0	0	0	0	0	0	0	0	0	0	0	0	0	2485066	0	0	0	0	0	0	0	0	0	0	0	41891858	0
FFQ	137	0	0	103	0	0	0	0	0	0	0	0	1473374	0	0	0	0	0	0	0	0	0	0	0	0	0	2484276	0	0	0	0	0	0	0	0	0	0	0	41523205	0
FFQ	138	0	0	162	0	0	0	0	0	0	0	0	1515622	0	0	0	0	0	0	0	0	0	0	0	0	0	2519309	0	0	0	0	0	0	0	0	0	0	0	41082386	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1467399	0	0	0	0	0	0	0	0	0	0	0	0	0	2467701	0	0	0	0	0	0	0	0	0	0	0	40820181	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1481653	0	0	0	0	0	0	0	0	0	0	0	0	0	2478497	0	0	0	0	0	0	0	0	0	0	0	40424842	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1512381	0	0	0	0	0	0	0	0	0	0	0	0	0	2503166	0	0	0	0	0	0	0	0	0	0	0	39998080	0
FFQ	142	0	0	14	0	0	0	0	0	0	0	0	1500160	0	0	0	0	0	0	0	0	0	0	0	0	0	2476687	0	0	0	0	0	0	0	0	0	0	0	39663714	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	1445719	0	0	0	0	0	0	0	0	0	0	0	0	0	2422805	0	0	0	0	0	0	0	0	0	0	0	39386138	0
