FFQ	11	0	0	0	0	0	0	0	0	0	0	0	601775	0	0	0	0	0	0	0	0	0	0	0	0	0	1717284	0	0	0	0	0	0	0	0	0	0	0	72259083	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	627908	0	0	0	0	0	0	0	0	0	0	0	0	0	1777592	0	0	0	0	0	0	0	0	0	0	0	72172642	0
FFQ	13	0	0	19	0	0	0	0	0	0	0	0	646963	0	0	0	0	0	0	0	0	0	0	0	0	0	1831465	0	0	0	0	0	0	0	0	0	0	0	72099695	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	636283	0	0	0	0	0	0	0	0	0	0	0	0	0	1814681	0	0	0	0	0	0	0	0	0	0	0	72127178	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	618220	0	0	0	0	0	0	0	0	0	0	0	0	0	1780389	0	0	0	0	0	0	0	0	0	0	0	72179533	0
FFQ	16	0	0	198	0	0	0	0	0	0	0	0	634857	0	0	0	0	0	0	0	0	0	0	0	0	0	1776761	0	0	0	0	0	0	0	0	0	0	0	72166326	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	620577	0	0	0	0	0	0	0	0	0	0	0	0	0	1773857	0	0	0	0	0	0	0	0	0	0	0	72183708	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	638396	0	0	0	0	0	0	0	0	0	0	0	0	0	1809336	0	0	0	0	0	0	0	0	0	0	0	72130410	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	635167	0	0	0	0	0	0	0	0	0	0	0	0	0	1784200	0	0	0	0	0	0	0	0	0	0	0	72158775	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	632349	0	0	0	0	0	0	0	0	0	0	0	0	0	1795775	0	0	0	0	0	0	0	0	0	0	0	72150018	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	653533	0	0	0	0	0	0	0	0	0	0	0	0	0	1832506	0	0	0	0	0	0	0	0	0	0	0	72092103	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	661675	0	0	0	0	0	0	0	0	0	0	0	0	0	1861673	0	0	0	0	0	0	0	0	0	0	0	72054794	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	675354	0	0	0	0	0	0	0	0	0	0	0	0	0	1891608	0	0	0	0	0	0	0	0	0	0	0	72011180	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	697855	0	0	0	0	0	0	0	0	0	0	0	0	0	1934333	0	0	0	0	0	0	0	0	0	0	0	71945954	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	707539	0	0	0	0	0	0	0	0	0	0	0	0	0	1940757	0	0	0	0	0	0	0	0	0	0	0	71929846	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	773188	0	0	0	0	0	0	0	0	0	0	0	0	0	1974024	0	0	0	0	0	0	0	0	0	0	0	71830930	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	806407	0	0	0	0	0	0	0	0	0	0	0	0	0	2022633	0	0	0	0	0	0	0	0	0	0	0	71749102	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	806442	0	0	0	0	0	0	0	0	0	0	0	0	0	2007870	0	0	0	0	0	0	0	0	0	0	0	71763830	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	820356	0	0	0	0	0	0	0	0	0	0	0	0	0	2031282	0	0	0	0	0	0	0	0	0	0	0	71726504	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	834902	0	0	0	0	0	0	0	0	0	0	0	0	0	2061961	0	0	0	0	0	0	0	0	0	0	0	71681279	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	835626	0	0	0	0	0	0	0	0	0	0	0	0	0	2055363	0	0	0	0	0	0	0	0	0	0	0	71687153	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	841954	0	0	0	0	0	0	0	0	0	0	0	0	0	2081777	0	0	0	0	0	0	0	0	0	0	0	71654411	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	888039	0	0	0	0	0	0	0	0	0	0	0	0	0	2136601	0	0	0	0	0	0	0	0	0	0	0	71553502	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	879601	0	0	0	0	0	0	0	0	0	0	0	0	0	2118241	0	0	0	0	0	0	0	0	0	0	0	71580300	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	943059	0	0	0	0	0	0	0	0	0	0	0	0	0	2230217	0	0	0	0	0	0	0	0	0	0	0	71404866	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	950733	0	0	0	0	0	0	0	0	0	0	0	0	0	2262775	0	0	0	0	0	0	0	0	0	0	0	71363953	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	926537	0	0	0	0	0	0	0	0	0	0	0	0	0	2192471	0	0	0	0	0	0	0	0	0	0	0	71457942	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	923140	0	0	0	0	0	0	0	0	0	0	0	0	0	2196429	0	0	0	0	0	0	0	0	0	0	0	71456898	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	921014	0	0	0	0	0	0	0	0	0	0	0	0	0	2188803	0	0	0	0	0	0	0	0	0	0	0	71466077	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	923917	0	0	0	0	0	0	0	0	0	0	0	0	0	2178493	0	0	0	0	0	0	0	0	0	0	0	71472904	0
FFQ	41	0	0	5	0	0	0	0	0	0	0	0	965413	0	0	0	0	0	0	0	0	0	0	0	0	0	2255587	0	0	0	0	0	0	0	0	0	0	0	71353692	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	962514	0	0	0	0	0	0	0	0	0	0	0	0	0	2264673	0	0	0	0	0	0	0	0	0	0	0	71346884	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	968794	0	0	0	0	0	0	0	0	0	0	0	0	0	2262525	0	0	0	0	0	0	0	0	0	0	0	71342085	0
FFQ	44	0	0	2	0	0	0	0	0	0	0	0	979443	0	0	0	0	0	0	0	0	0	0	0	0	0	2278698	0	0	0	0	0	0	0	0	0	0	0	71314522	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	1050080	0	0	0	0	0	0	0	0	0	0	0	0	0	2410836	0	0	0	0	0	0	0	0	0	0	0	71110951	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	1066295	0	0	0	0	0	0	0	0	0	0	0	0	0	2426670	0	0	0	0	0	0	0	0	0	0	0	71077997	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	1074861	0	0	0	0	0	0	0	0	0	0	0	0	0	2432251	0	0	0	0	0	0	0	0	0	0	0	71062900	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	1075684	0	0	0	0	0	0	0	0	0	0	0	0	0	2449869	0	0	0	0	0	0	0	0	0	0	0	71043416	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	1038637	0	0	0	0	0	0	0	0	0	0	0	0	0	2356595	0	0	0	0	0	0	0	0	0	0	0	71172595	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	1036462	0	0	0	0	0	0	0	0	0	0	0	0	0	2367692	0	0	0	0	0	0	0	0	0	0	0	71162350	0
FFQ	51	0	0	1	0	0	0	0	0	0	0	0	1114029	0	0	0	0	0	0	0	0	0	0	0	0	0	2490042	0	0	0	0	0	0	0	0	0	0	0	70960771	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	1119469	0	0	0	0	0	0	0	0	0	0	0	0	0	2481540	0	0	0	0	0	0	0	0	0	0	0	70962442	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	1104245	0	0	0	0	0	0	0	0	0	0	0	0	0	2479336	0	0	0	0	0	0	0	0	0	0	0	70978270	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	1112609	0	0	0	0	0	0	0	0	0	0	0	0	0	2494489	0	0	0	0	0	0	0	0	0	0	0	70953294	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	1132999	0	0	0	0	0	0	0	0	0	0	0	0	0	2526372	0	0	0	0	0	0	0	0	0	0	0	70899607	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	1183844	0	0	0	0	0	0	0	0	0	0	0	0	0	2608342	0	0	0	0	0	0	0	0	0	0	0	70765397	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	1195431	0	0	0	0	0	0	0	0	0	0	0	0	0	2618005	0	0	0	0	0	0	0	0	0	0	0	70742634	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	1169790	0	0	0	0	0	0	0	0	0	0	0	0	0	2568828	0	0	0	0	0	0	0	0	0	0	0	70815912	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	1155060	0	0	0	0	0	0	0	0	0	0	0	0	0	2551704	0	0	0	0	0	0	0	0	0	0	0	70846097	0
FFQ	60	0	0	2	0	0	0	0	0	0	0	0	1198197	0	0	0	0	0	0	0	0	0	0	0	0	0	2611014	0	0	0	0	0	0	0	0	0	0	0	70741871	0
FFQ	61	0	0	2	0	0	0	0	0	0	0	0	1141118	0	0	0	0	0	0	0	0	0	0	0	0	0	2494476	0	0	0	0	0	0	0	0	0	0	0	70913510	0
FFQ	62	0	0	1	0	0	0	0	0	0	0	0	1136617	0	0	0	0	0	0	0	0	0	0	0	0	0	2512590	0	0	0	0	0	0	0	0	0	0	0	70897814	0
FFQ	63	0	0	4	0	0	0	0	0	0	0	0	1222554	0	0	0	0	0	0	0	0	0	0	0	0	0	2641113	0	0	0	0	0	0	0	0	0	0	0	70681050	0
FFQ	64	0	0	13	0	0	0	0	0	0	0	0	1210997	0	0	0	0	0	0	0	0	0	0	0	0	0	2622325	0	0	0	0	0	0	0	0	0	0	0	70709127	0
FFQ	65	0	0	102	0	0	0	0	0	0	0	0	1196613	0	0	0	0	0	0	0	0	0	0	0	0	0	2590699	0	0	0	0	0	0	0	0	0	0	0	70752580	0
FFQ	66	0	0	1	0	0	0	0	0	0	0	0	1234067	0	0	0	0	0	0	0	0	0	0	0	0	0	2644172	0	0	0	0	0	0	0	0	0	0	0	70659257	0
FFQ	67	0	0	1100	0	0	0	0	0	0	0	0	1268032	0	0	0	0	0	0	0	0	0	0	0	0	0	2708094	0	0	0	0	0	0	0	0	0	0	0	70557586	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	1279644	0	0	0	0	0	0	0	0	0	0	0	0	0	2726658	0	0	0	0	0	0	0	0	0	0	0	70525552	0
FFQ	69	0	0	4	0	0	0	0	0	0	0	0	1338394	0	0	0	0	0	0	0	0	0	0	0	0	0	2816096	0	0	0	0	0	0	0	0	0	0	0	70374188	0
FFQ	70	0	0	276	0	0	0	0	0	0	0	0	1354719	0	0	0	0	0	0	0	0	0	0	0	0	0	2832701	0	0	0	0	0	0	0	0	0	0	0	70337454	0
FFQ	71	0	0	2	0	0	0	0	0	0	0	0	1324343	0	0	0	0	0	0	0	0	0	0	0	0	0	2785403	0	0	0	0	0	0	0	0	0	0	0	70411417	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	1335444	0	0	0	0	0	0	0	0	0	0	0	0	0	2795976	0	0	0	0	0	0	0	0	0	0	0	70385729	0
FFQ	73	0	0	344	0	0	0	0	0	0	0	0	1368250	0	0	0	0	0	0	0	0	0	0	0	0	0	2835483	0	0	0	0	0	0	0	0	0	0	0	70308527	0
FFQ	74	0	0	68	0	0	0	0	0	0	0	0	1370157	0	0	0	0	0	0	0	0	0	0	0	0	0	2847499	0	0	0	0	0	0	0	0	0	0	0	70289798	0
FFQ	75	0	0	173	0	0	0	0	0	0	0	0	1355497	0	0	0	0	0	0	0	0	0	0	0	0	0	2809297	0	0	0	0	0	0	0	0	0	0	0	70337250	0
FFQ	76	0	0	113	0	0	0	0	0	0	0	0	1357412	0	0	0	0	0	0	0	0	0	0	0	0	0	2810344	0	0	0	0	0	0	0	0	0	0	0	70328636	0
FFQ	77	0	0	640	0	0	0	0	0	0	0	0	1456917	0	0	0	0	0	0	0	0	0	0	0	0	0	2937968	0	0	0	0	0	0	0	0	0	0	0	70094717	0
FFQ	78	0	0	137	0	0	0	0	0	0	0	0	1456406	0	0	0	0	0	0	0	0	0	0	0	0	0	2956423	0	0	0	0	0	0	0	0	0	0	0	70070575	0
FFQ	79	0	0	222	0	0	0	0	0	0	0	0	1398201	0	0	0	0	0	0	0	0	0	0	0	0	0	2841273	0	0	0	0	0	0	0	0	0	0	0	70236550	0
FFQ	80	0	0	44	0	0	0	0	0	0	0	0	1380625	0	0	0	0	0	0	0	0	0	0	0	0	0	2825692	0	0	0	0	0	0	0	0	0	0	0	70261014	0
FFQ	81	0	0	70	0	0	0	0	0	0	0	0	1462010	0	0	0	0	0	0	0	0	0	0	0	0	0	2942876	0	0	0	0	0	0	0	0	0	0	0	70053110	0
FFQ	82	0	0	105	0	0	0	0	0	0	0	0	1452606	0	0	0	0	0	0	0	0	0	0	0	0	0	2923849	0	0	0	0	0	0	0	0	0	0	0	70071191	0
FFQ	83	0	0	52	0	0	0	0	0	0	0	0	1408712	0	0	0	0	0	0	0	0	0	0	0	0	0	2860078	0	0	0	0	0	0	0	0	0	0	0	70167837	0
FFQ	84	0	0	532	0	0	0	0	0	0	0	0	1431538	0	0	0	0	0	0	0	0	0	0	0	0	0	2904179	0	0	0	0	0	0	0	0	0	0	0	70087846	0
FFQ	85	0	0	544	0	0	0	0	0	0	0	0	1527529	0	0	0	0	0	0	0	0	0	0	0	0	0	3022900	0	0	0	0	0	0	0	0	0	0	0	69859360	0
FFQ	86	0	0	5	0	0	0	0	0	0	0	0	1549651	0	0	0	0	0	0	0	0	0	0	0	0	0	3065712	0	0	0	0	0	0	0	0	0	0	0	69779395	0
FFQ	87	0	0	1	0	0	0	0	0	0	0	0	1480929	0	0	0	0	0	0	0	0	0	0	0	0	0	2961202	0	0	0	0	0	0	0	0	0	0	0	69935630	0
FFQ	88	0	0	5	0	0	0	0	0	0	0	0	1485456	0	0	0	0	0	0	0	0	0	0	0	0	0	2965883	0	0	0	0	0	0	0	0	0	0	0	69908151	0
FFQ	89	0	0	20	0	0	0	0	0	0	0	0	1503849	0	0	0	0	0	0	0	0	0	0	0	0	0	2985407	0	0	0	0	0	0	0	0	0	0	0	69850082	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1532807	0	0	0	0	0	0	0	0	0	0	0	0	0	3021122	0	0	0	0	0	0	0	0	0	0	0	69763565	0
FFQ	91	0	0	1	0	0	0	0	0	0	0	0	1590799	0	0	0	0	0	0	0	0	0	0	0	0	0	3104615	0	0	0	0	0	0	0	0	0	0	0	69597755	0
FFQ	92	0	0	224	0	0	0	0	0	0	0	0	1643918	0	0	0	0	0	0	0	0	0	0	0	0	0	3167365	0	0	0	0	0	0	0	0	0	0	0	69454956	0
FFQ	93	0	0	5	0	0	0	0	0	0	0	0	1708260	0	0	0	0	0	0	0	0	0	0	0	0	0	3257325	0	0	0	0	0	0	0	0	0	0	0	69271128	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	1742498	0	0	0	0	0	0	0	0	0	0	0	0	0	3289170	0	0	0	0	0	0	0	0	0	0	0	69171877	0
FFQ	95	0	0	151	0	0	0	0	0	0	0	0	1675906	0	0	0	0	0	0	0	0	0	0	0	0	0	3211593	0	0	0	0	0	0	0	0	0	0	0	69279039	0
FFQ	96	0	0	1	0	0	0	0	0	0	0	0	1718462	0	0	0	0	0	0	0	0	0	0	0	0	0	3268392	0	0	0	0	0	0	0	0	0	0	0	69139936	0
FFQ	97	0	0	72	0	0	0	0	0	0	0	0	1690540	0	0	0	0	0	0	0	0	0	0	0	0	0	3221342	0	0	0	0	0	0	0	0	0	0	0	69172139	0
FFQ	98	0	0	2	0	0	0	0	0	0	0	0	1703946	0	0	0	0	0	0	0	0	0	0	0	0	0	3249347	0	0	0	0	0	0	0	0	0	0	0	69083638	0
FFQ	99	0	0	3	0	0	0	0	0	0	0	0	1789641	0	0	0	0	0	0	0	0	0	0	0	0	0	3345963	0	0	0	0	0	0	0	0	0	0	0	68851495	0
FFQ	100	0	0	765	0	0	0	0	0	0	0	0	1784191	0	0	0	0	0	0	0	0	0	0	0	0	0	3330316	0	0	0	0	0	0	0	0	0	0	0	68816514	0
FFQ	101	0	0	1227	0	0	0	0	0	0	0	0	1672935	0	0	0	0	0	0	0	0	0	0	0	0	0	3189103	0	0	0	0	0	0	0	0	0	0	0	69008061	0
FFQ	102	0	0	23	0	0	0	0	0	0	0	0	1736978	0	0	0	0	0	0	0	0	0	0	0	0	0	3273251	0	0	0	0	0	0	0	0	0	0	0	68796100	0
FFQ	103	0	0	4	0	0	0	0	0	0	0	0	1750773	0	0	0	0	0	0	0	0	0	0	0	0	0	3289759	0	0	0	0	0	0	0	0	0	0	0	68696497	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	1720782	0	0	0	0	0	0	0	0	0	0	0	0	0	3238110	0	0	0	0	0	0	0	0	0	0	0	68701102	0
FFQ	105	0	0	15	0	0	0	0	0	0	0	0	1813125	0	0	0	0	0	0	0	0	0	0	0	0	0	3362980	0	0	0	0	0	0	0	0	0	0	0	68401823	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	1821389	0	0	0	0	0	0	0	0	0	0	0	0	0	3368226	0	0	0	0	0	0	0	0	0	0	0	68300874	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	1828077	0	0	0	0	0	0	0	0	0	0	0	0	0	3372251	0	0	0	0	0	0	0	0	0	0	0	68195147	0
FFQ	108	0	0	9	0	0	0	0	0	0	0	0	1865591	0	0	0	0	0	0	0	0	0	0	0	0	0	3422439	0	0	0	0	0	0	0	0	0	0	0	68008101	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	1862139	0	0	0	0	0	0	0	0	0	0	0	0	0	3414654	0	0	0	0	0	0	0	0	0	0	0	67912055	0
FFQ	110	0	0	2	0	0	0	0	0	0	0	0	1876128	0	0	0	0	0	0	0	0	0	0	0	0	0	3428310	0	0	0	0	0	0	0	0	0	0	0	67769892	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	1924783	0	0	0	0	0	0	0	0	0	0	0	0	0	3493668	0	0	0	0	0	0	0	0	0	0	0	67537709	0
FFQ	112	0	0	1	0	0	0	0	0	0	0	0	1863632	0	0	0	0	0	0	0	0	0	0	0	0	0	3402064	0	0	0	0	0	0	0	0	0	0	0	67563685	0
FFQ	113	0	0	4	0	0	0	0	0	0	0	0	1845978	0	0	0	0	0	0	0	0	0	0	0	0	0	3377832	0	0	0	0	0	0	0	0	0	0	0	67468665	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	1882823	0	0	0	0	0	0	0	0	0	0	0	0	0	3432452	0	0	0	0	0	0	0	0	0	0	0	67234485	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	1888711	0	0	0	0	0	0	0	0	0	0	0	0	0	3433183	0	0	0	0	0	0	0	0	0	0	0	67077956	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	1956405	0	0	0	0	0	0	0	0	0	0	0	0	0	3516431	0	0	0	0	0	0	0	0	0	0	0	66765993	0
FFQ	117	0	0	1115	0	0	0	0	0	0	0	0	2014158	0	0	0	0	0	0	0	0	0	0	0	0	0	3586014	0	0	0	0	0	0	0	0	0	0	0	66470667	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	2009153	0	0	0	0	0	0	0	0	0	0	0	0	0	3568282	0	0	0	0	0	0	0	0	0	0	0	66320408	0
FFQ	119	0	0	194	0	0	0	0	0	0	0	0	1974837	0	0	0	0	0	0	0	0	0	0	0	0	0	3514618	0	0	0	0	0	0	0	0	0	0	0	66226754	0
FFQ	120	0	0	1	0	0	0	0	0	0	0	0	1996208	0	0	0	0	0	0	0	0	0	0	0	0	0	3570093	0	0	0	0	0	0	0	0	0	0	0	65962813	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	1971711	0	0	0	0	0	0	0	0	0	0	0	0	0	3504715	0	0	0	0	0	0	0	0	0	0	0	65857627	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	1982765	0	0	0	0	0	0	0	0	0	0	0	0	0	3515825	0	0	0	0	0	0	0	0	0	0	0	65631022	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	2046330	0	0	0	0	0	0	0	0	0	0	0	0	0	3590519	0	0	0	0	0	0	0	0	0	0	0	65281438	0
FFQ	124	0	0	373	0	0	0	0	0	0	0	0	2019363	0	0	0	0	0	0	0	0	0	0	0	0	0	3558907	0	0	0	0	0	0	0	0	0	0	0	65120074	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	2019335	0	0	0	0	0	0	0	0	0	0	0	0	0	3544339	0	0	0	0	0	0	0	0	0	0	0	64902317	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	2057133	0	0	0	0	0	0	0	0	0	0	0	0	0	3602919	0	0	0	0	0	0	0	0	0	0	0	64569525	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	2141990	0	0	0	0	0	0	0	0	0	0	0	0	0	3675287	0	0	0	0	0	0	0	0	0	0	0	64166175	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	2110615	0	0	0	0	0	0	0	0	0	0	0	0	0	3648851	0	0	0	0	0	0	0	0	0	0	0	63969167	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	2095761	0	0	0	0	0	0	0	0	0	0	0	0	0	3619196	0	0	0	0	0	0	0	0	0	0	0	63755658	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	2073240	0	0	0	0	0	0	0	0	0	0	0	0	0	3579074	0	0	0	0	0	0	0	0	0	0	0	63554172	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	2026037	0	0	0	0	0	0	0	0	0	0	0	0	0	3541301	0	0	0	0	0	0	0	0	0	0	0	63365037	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	2095645	0	0	0	0	0	0	0	0	0	0	0	0	0	3613642	0	0	0	0	0	0	0	0	0	0	0	62944754	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	2166506	0	0	0	0	0	0	0	0	0	0	0	0	0	3669942	0	0	0	0	0	0	0	0	0	0	0	62530583	0
FFQ	134	0	0	1	0	0	0	0	0	0	0	0	2168381	0	0	0	0	0	0	0	0	0	0	0	0	0	3683041	0	0	0	0	0	0	0	0	0	0	0	62212727	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	2199896	0	0	0	0	0	0	0	0	0	0	0	0	0	3718916	0	0	0	0	0	0	0	0	0	0	0	61836828	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	2172991	0	0	0	0	0	0	0	0	0	0	0	0	0	3674521	0	0	0	0	0	0	0	0	0	0	0	61594728	0
FFQ	137	0	0	148	0	0	0	0	0	0	0	0	2187313	0	0	0	0	0	0	0	0	0	0	0	0	0	3688921	0	0	0	0	0	0	0	0	0	0	0	61241173	0
FFQ	138	0	0	228	0	0	0	0	0	0	0	0	2249880	0	0	0	0	0	0	0	0	0	0	0	0	0	3759222	0	0	0	0	0	0	0	0	0	0	0	60779950	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	2192418	0	0	0	0	0	0	0	0	0	0	0	0	0	3691251	0	0	0	0	0	0	0	0	0	0	0	60571594	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	2218770	0	0	0	0	0	0	0	0	0	0	0	0	0	3718297	0	0	0	0	0	0	0	0	0	0	0	60174816	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	2271424	0	0	0	0	0	0	0	0	0	0	0	0	0	3766229	0	0	0	0	0	0	0	0	0	0	0	59724612	0
FFQ	142	0	0	24	0	0	0	0	0	0	0	0	2256770	0	0	0	0	0	0	0	0	0	0	0	0	0	3736468	0	0	0	0	0	0	0	0	0	0	0	59412206	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	2188908	0	0	0	0	0	0	0	0	0	0	0	0	0	3670447	0	0	0	0	0	0	0	0	0	0	0	59170638	0
