FFQ	12	0	0	0	0	0	0	0	0	0	0	0	445641	0	0	0	0	0	0	0	0	0	0	0	0	0	1261469	0	0	0	0	0	0	0	0	0	0	0	51389113	0
FFQ	13	0	0	13	0	0	0	0	0	0	0	0	457365	0	0	0	0	0	0	0	0	0	0	0	0	0	1301014	0	0	0	0	0	0	0	0	0	0	0	51337831	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	450171	0	0	0	0	0	0	0	0	0	0	0	0	0	1292797	0	0	0	0	0	0	0	0	0	0	0	51353255	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	439100	0	0	0	0	0	0	0	0	0	0	0	0	0	1268151	0	0	0	0	0	0	0	0	0	0	0	51388972	0
FFQ	16	0	0	149	0	0	0	0	0	0	0	0	448010	0	0	0	0	0	0	0	0	0	0	0	0	0	1262485	0	0	0	0	0	0	0	0	0	0	0	51385579	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	440817	0	0	0	0	0	0	0	0	0	0	0	0	0	1264409	0	0	0	0	0	0	0	0	0	0	0	51390997	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	456155	0	0	0	0	0	0	0	0	0	0	0	0	0	1292547	0	0	0	0	0	0	0	0	0	0	0	51347521	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	454606	0	0	0	0	0	0	0	0	0	0	0	0	0	1273013	0	0	0	0	0	0	0	0	0	0	0	51368604	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	448087	0	0	0	0	0	0	0	0	0	0	0	0	0	1278452	0	0	0	0	0	0	0	0	0	0	0	51369684	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	468357	0	0	0	0	0	0	0	0	0	0	0	0	0	1310451	0	0	0	0	0	0	0	0	0	0	0	51317415	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	473451	0	0	0	0	0	0	0	0	0	0	0	0	0	1331582	0	0	0	0	0	0	0	0	0	0	0	51291190	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	484433	0	0	0	0	0	0	0	0	0	0	0	0	0	1355139	0	0	0	0	0	0	0	0	0	0	0	51256651	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	500893	0	0	0	0	0	0	0	0	0	0	0	0	0	1389517	0	0	0	0	0	0	0	0	0	0	0	51205813	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	507766	0	0	0	0	0	0	0	0	0	0	0	0	0	1392123	0	0	0	0	0	0	0	0	0	0	0	51196334	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	556275	0	0	0	0	0	0	0	0	0	0	0	0	0	1414696	0	0	0	0	0	0	0	0	0	0	0	51125252	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	580611	0	0	0	0	0	0	0	0	0	0	0	0	0	1454355	0	0	0	0	0	0	0	0	0	0	0	51061257	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	578090	0	0	0	0	0	0	0	0	0	0	0	0	0	1443115	0	0	0	0	0	0	0	0	0	0	0	51075018	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	589375	0	0	0	0	0	0	0	0	0	0	0	0	0	1458542	0	0	0	0	0	0	0	0	0	0	0	51048306	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	595910	0	0	0	0	0	0	0	0	0	0	0	0	0	1481293	0	0	0	0	0	0	0	0	0	0	0	51019020	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	601741	0	0	0	0	0	0	0	0	0	0	0	0	0	1477020	0	0	0	0	0	0	0	0	0	0	0	51017462	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	605568	0	0	0	0	0	0	0	0	0	0	0	0	0	1492304	0	0	0	0	0	0	0	0	0	0	0	50998351	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	639439	0	0	0	0	0	0	0	0	0	0	0	0	0	1532013	0	0	0	0	0	0	0	0	0	0	0	50924771	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	633457	0	0	0	0	0	0	0	0	0	0	0	0	0	1529015	0	0	0	0	0	0	0	0	0	0	0	50933751	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	677017	0	0	0	0	0	0	0	0	0	0	0	0	0	1605519	0	0	0	0	0	0	0	0	0	0	0	50813687	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	685874	0	0	0	0	0	0	0	0	0	0	0	0	0	1627520	0	0	0	0	0	0	0	0	0	0	0	50782297	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	666647	0	0	0	0	0	0	0	0	0	0	0	0	0	1578745	0	0	0	0	0	0	0	0	0	0	0	50849899	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	666166	0	0	0	0	0	0	0	0	0	0	0	0	0	1579399	0	0	0	0	0	0	0	0	0	0	0	50849344	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	663634	0	0	0	0	0	0	0	0	0	0	0	0	0	1573942	0	0	0	0	0	0	0	0	0	0	0	50856909	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	668095	0	0	0	0	0	0	0	0	0	0	0	0	0	1573650	0	0	0	0	0	0	0	0	0	0	0	50852305	0
FFQ	41	0	0	2	0	0	0	0	0	0	0	0	695611	0	0	0	0	0	0	0	0	0	0	0	0	0	1622154	0	0	0	0	0	0	0	0	0	0	0	50775852	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	695679	0	0	0	0	0	0	0	0	0	0	0	0	0	1630409	0	0	0	0	0	0	0	0	0	0	0	50767042	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	702799	0	0	0	0	0	0	0	0	0	0	0	0	0	1631985	0	0	0	0	0	0	0	0	0	0	0	50757822	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	710278	0	0	0	0	0	0	0	0	0	0	0	0	0	1643980	0	0	0	0	0	0	0	0	0	0	0	50737898	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	761390	0	0	0	0	0	0	0	0	0	0	0	0	0	1741634	0	0	0	0	0	0	0	0	0	0	0	50588530	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	775750	0	0	0	0	0	0	0	0	0	0	0	0	0	1755316	0	0	0	0	0	0	0	0	0	0	0	50559737	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	778846	0	0	0	0	0	0	0	0	0	0	0	0	0	1755272	0	0	0	0	0	0	0	0	0	0	0	50555940	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	780295	0	0	0	0	0	0	0	0	0	0	0	0	0	1766771	0	0	0	0	0	0	0	0	0	0	0	50542173	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	750144	0	0	0	0	0	0	0	0	0	0	0	0	0	1702585	0	0	0	0	0	0	0	0	0	0	0	50635620	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	750336	0	0	0	0	0	0	0	0	0	0	0	0	0	1708437	0	0	0	0	0	0	0	0	0	0	0	50628573	0
FFQ	51	0	0	5	0	0	0	0	0	0	0	0	807213	0	0	0	0	0	0	0	0	0	0	0	0	0	1795040	0	0	0	0	0	0	0	0	0	0	0	50483892	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	812045	0	0	0	0	0	0	0	0	0	0	0	0	0	1795700	0	0	0	0	0	0	0	0	0	0	0	50477264	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	801884	0	0	0	0	0	0	0	0	0	0	0	0	0	1791696	0	0	0	0	0	0	0	0	0	0	0	50490180	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	806755	0	0	0	0	0	0	0	0	0	0	0	0	0	1801796	0	0	0	0	0	0	0	0	0	0	0	50474115	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	824844	0	0	0	0	0	0	0	0	0	0	0	0	0	1826808	0	0	0	0	0	0	0	0	0	0	0	50429962	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	863237	0	0	0	0	0	0	0	0	0	0	0	0	0	1882389	0	0	0	0	0	0	0	0	0	0	0	50334785	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	871442	0	0	0	0	0	0	0	0	0	0	0	0	0	1891140	0	0	0	0	0	0	0	0	0	0	0	50316797	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	853608	0	0	0	0	0	0	0	0	0	0	0	0	0	1860792	0	0	0	0	0	0	0	0	0	0	0	50363818	0
FFQ	59	0	0	1	0	0	0	0	0	0	0	0	842014	0	0	0	0	0	0	0	0	0	0	0	0	0	1843154	0	0	0	0	0	0	0	0	0	0	0	50391779	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	872404	0	0	0	0	0	0	0	0	0	0	0	0	0	1887784	0	0	0	0	0	0	0	0	0	0	0	50315405	0
FFQ	61	0	0	1	0	0	0	0	0	0	0	0	832249	0	0	0	0	0	0	0	0	0	0	0	0	0	1806518	0	0	0	0	0	0	0	0	0	0	0	50435275	0
FFQ	62	0	0	1	0	0	0	0	0	0	0	0	829897	0	0	0	0	0	0	0	0	0	0	0	0	0	1821615	0	0	0	0	0	0	0	0	0	0	0	50420953	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	892867	0	0	0	0	0	0	0	0	0	0	0	0	0	1918939	0	0	0	0	0	0	0	0	0	0	0	50258921	0
FFQ	64	0	0	5	0	0	0	0	0	0	0	0	885905	0	0	0	0	0	0	0	0	0	0	0	0	0	1900860	0	0	0	0	0	0	0	0	0	0	0	50282069	0
FFQ	65	0	0	70	0	0	0	0	0	0	0	0	875071	0	0	0	0	0	0	0	0	0	0	0	0	0	1881906	0	0	0	0	0	0	0	0	0	0	0	50309931	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	904665	0	0	0	0	0	0	0	0	0	0	0	0	0	1919483	0	0	0	0	0	0	0	0	0	0	0	50241055	0
FFQ	67	0	0	791	0	0	0	0	0	0	0	0	930506	0	0	0	0	0	0	0	0	0	0	0	0	0	1967696	0	0	0	0	0	0	0	0	0	0	0	50164299	0
FFQ	68	0	0	1	0	0	0	0	0	0	0	0	939298	0	0	0	0	0	0	0	0	0	0	0	0	0	1981784	0	0	0	0	0	0	0	0	0	0	0	50139941	0
FFQ	69	0	0	7	0	0	0	0	0	0	0	0	979131	0	0	0	0	0	0	0	0	0	0	0	0	0	2042392	0	0	0	0	0	0	0	0	0	0	0	50037014	0
FFQ	70	0	0	244	0	0	0	0	0	0	0	0	991657	0	0	0	0	0	0	0	0	0	0	0	0	0	2058563	0	0	0	0	0	0	0	0	0	0	0	50005232	0
FFQ	71	0	0	1	0	0	0	0	0	0	0	0	971021	0	0	0	0	0	0	0	0	0	0	0	0	0	2027334	0	0	0	0	0	0	0	0	0	0	0	50054386	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	977364	0	0	0	0	0	0	0	0	0	0	0	0	0	2030374	0	0	0	0	0	0	0	0	0	0	0	50041916	0
FFQ	73	0	0	232	0	0	0	0	0	0	0	0	1005637	0	0	0	0	0	0	0	0	0	0	0	0	0	2061288	0	0	0	0	0	0	0	0	0	0	0	49978995	0
FFQ	74	0	0	55	0	0	0	0	0	0	0	0	1005982	0	0	0	0	0	0	0	0	0	0	0	0	0	2070280	0	0	0	0	0	0	0	0	0	0	0	49965954	0
FFQ	75	0	0	124	0	0	0	0	0	0	0	0	992162	0	0	0	0	0	0	0	0	0	0	0	0	0	2046097	0	0	0	0	0	0	0	0	0	0	0	49999798	0
FFQ	76	0	0	90	0	0	0	0	0	0	0	0	996728	0	0	0	0	0	0	0	0	0	0	0	0	0	2046622	0	0	0	0	0	0	0	0	0	0	0	49990364	0
FFQ	77	0	0	460	0	0	0	0	0	0	0	0	1066302	0	0	0	0	0	0	0	0	0	0	0	0	0	2136393	0	0	0	0	0	0	0	0	0	0	0	49825927	0
FFQ	78	0	0	89	0	0	0	0	0	0	0	0	1068723	0	0	0	0	0	0	0	0	0	0	0	0	0	2153260	0	0	0	0	0	0	0	0	0	0	0	49801738	0
FFQ	79	0	0	159	0	0	0	0	0	0	0	0	1026992	0	0	0	0	0	0	0	0	0	0	0	0	0	2070701	0	0	0	0	0	0	0	0	0	0	0	49920304	0
FFQ	80	0	0	30	0	0	0	0	0	0	0	0	1014844	0	0	0	0	0	0	0	0	0	0	0	0	0	2057243	0	0	0	0	0	0	0	0	0	0	0	49939497	0
FFQ	81	0	0	56	0	0	0	0	0	0	0	0	1070241	0	0	0	0	0	0	0	0	0	0	0	0	0	2137942	0	0	0	0	0	0	0	0	0	0	0	49796212	0
FFQ	82	0	0	77	0	0	0	0	0	0	0	0	1065660	0	0	0	0	0	0	0	0	0	0	0	0	0	2127448	0	0	0	0	0	0	0	0	0	0	0	49803178	0
FFQ	83	0	0	37	0	0	0	0	0	0	0	0	1032871	0	0	0	0	0	0	0	0	0	0	0	0	0	2084391	0	0	0	0	0	0	0	0	0	0	0	49870081	0
FFQ	84	0	0	413	0	0	0	0	0	0	0	0	1051041	0	0	0	0	0	0	0	0	0	0	0	0	0	2115035	0	0	0	0	0	0	0	0	0	0	0	49811179	0
FFQ	85	0	0	386	0	0	0	0	0	0	0	0	1120263	0	0	0	0	0	0	0	0	0	0	0	0	0	2204510	0	0	0	0	0	0	0	0	0	0	0	49641663	0
FFQ	86	0	0	2	0	0	0	0	0	0	0	0	1139725	0	0	0	0	0	0	0	0	0	0	0	0	0	2232243	0	0	0	0	0	0	0	0	0	0	0	49582877	0
FFQ	87	0	0	1	0	0	0	0	0	0	0	0	1090067	0	0	0	0	0	0	0	0	0	0	0	0	0	2161268	0	0	0	0	0	0	0	0	0	0	0	49690454	0
FFQ	88	0	0	3	0	0	0	0	0	0	0	0	1095818	0	0	0	0	0	0	0	0	0	0	0	0	0	2160354	0	0	0	0	0	0	0	0	0	0	0	49671896	0
FFQ	89	0	0	15	0	0	0	0	0	0	0	0	1106404	0	0	0	0	0	0	0	0	0	0	0	0	0	2174314	0	0	0	0	0	0	0	0	0	0	0	49631896	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	1124799	0	0	0	0	0	0	0	0	0	0	0	0	0	2198577	0	0	0	0	0	0	0	0	0	0	0	49572504	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	1171559	0	0	0	0	0	0	0	0	0	0	0	0	0	2265338	0	0	0	0	0	0	0	0	0	0	0	49440257	0
FFQ	92	0	0	135	0	0	0	0	0	0	0	0	1207972	0	0	0	0	0	0	0	0	0	0	0	0	0	2307673	0	0	0	0	0	0	0	0	0	0	0	49340820	0
FFQ	93	0	0	10	0	0	0	0	0	0	0	0	1254041	0	0	0	0	0	0	0	0	0	0	0	0	0	2368446	0	0	0	0	0	0	0	0	0	0	0	49211185	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	1285006	0	0	0	0	0	0	0	0	0	0	0	0	0	2399074	0	0	0	0	0	0	0	0	0	0	0	49123750	0
FFQ	95	0	0	109	0	0	0	0	0	0	0	0	1233104	0	0	0	0	0	0	0	0	0	0	0	0	0	2340398	0	0	0	0	0	0	0	0	0	0	0	49206085	0
FFQ	96	0	0	3	0	0	0	0	0	0	0	0	1263519	0	0	0	0	0	0	0	0	0	0	0	0	0	2380480	0	0	0	0	0	0	0	0	0	0	0	49105032	0
FFQ	97	0	0	52	0	0	0	0	0	0	0	0	1247753	0	0	0	0	0	0	0	0	0	0	0	0	0	2351724	0	0	0	0	0	0	0	0	0	0	0	49116275	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	1258532	0	0	0	0	0	0	0	0	0	0	0	0	0	2370528	0	0	0	0	0	0	0	0	0	0	0	49050983	0
FFQ	99	0	0	3	0	0	0	0	0	0	0	0	1316616	0	0	0	0	0	0	0	0	0	0	0	0	0	2444260	0	0	0	0	0	0	0	0	0	0	0	48881592	0
FFQ	100	0	0	583	0	0	0	0	0	0	0	0	1313935	0	0	0	0	0	0	0	0	0	0	0	0	0	2431281	0	0	0	0	0	0	0	0	0	0	0	48855023	0
FFQ	101	0	0	879	0	0	0	0	0	0	0	0	1234327	0	0	0	0	0	0	0	0	0	0	0	0	0	2327500	0	0	0	0	0	0	0	0	0	0	0	48992272	0
FFQ	102	0	0	28	0	0	0	0	0	0	0	0	1278092	0	0	0	0	0	0	0	0	0	0	0	0	0	2386792	0	0	0	0	0	0	0	0	0	0	0	48840865	0
FFQ	103	0	0	3	0	0	0	0	0	0	0	0	1290972	0	0	0	0	0	0	0	0	0	0	0	0	0	2403404	0	0	0	0	0	0	0	0	0	0	0	48758230	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	1269010	0	0	0	0	0	0	0	0	0	0	0	0	0	2365810	0	0	0	0	0	0	0	0	0	0	0	48758022	0
FFQ	105	0	0	17	0	0	0	0	0	0	0	0	1337673	0	0	0	0	0	0	0	0	0	0	0	0	0	2453410	0	0	0	0	0	0	0	0	0	0	0	48539456	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	1347294	0	0	0	0	0	0	0	0	0	0	0	0	0	2459092	0	0	0	0	0	0	0	0	0	0	0	48457408	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	1343608	0	0	0	0	0	0	0	0	0	0	0	0	0	2464663	0	0	0	0	0	0	0	0	0	0	0	48383621	0
FFQ	108	0	0	11	0	0	0	0	0	0	0	0	1375464	0	0	0	0	0	0	0	0	0	0	0	0	0	2501494	0	0	0	0	0	0	0	0	0	0	0	48240212	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	1378173	0	0	0	0	0	0	0	0	0	0	0	0	0	2497501	0	0	0	0	0	0	0	0	0	0	0	48162219	0
FFQ	110	0	0	1	0	0	0	0	0	0	0	0	1385198	0	0	0	0	0	0	0	0	0	0	0	0	0	2506033	0	0	0	0	0	0	0	0	0	0	0	48061808	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	1419438	0	0	0	0	0	0	0	0	0	0	0	0	0	2547346	0	0	0	0	0	0	0	0	0	0	0	47897132	0
FFQ	112	0	0	4	0	0	0	0	0	0	0	0	1376409	0	0	0	0	0	0	0	0	0	0	0	0	0	2489484	0	0	0	0	0	0	0	0	0	0	0	47903219	0
FFQ	113	0	0	3	0	0	0	0	0	0	0	0	1367343	0	0	0	0	0	0	0	0	0	0	0	0	0	2470515	0	0	0	0	0	0	0	0	0	0	0	47828998	0
FFQ	114	0	0	1	0	0	0	0	0	0	0	0	1390874	0	0	0	0	0	0	0	0	0	0	0	0	0	2510476	0	0	0	0	0	0	0	0	0	0	0	47657912	0
FFQ	115	0	0	1	0	0	0	0	0	0	0	0	1392689	0	0	0	0	0	0	0	0	0	0	0	0	0	2507127	0	0	0	0	0	0	0	0	0	0	0	47546466	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	1446751	0	0	0	0	0	0	0	0	0	0	0	0	0	2572700	0	0	0	0	0	0	0	0	0	0	0	47306005	0
FFQ	117	0	0	791	0	0	0	0	0	0	0	0	1487431	0	0	0	0	0	0	0	0	0	0	0	0	0	2622674	0	0	0	0	0	0	0	0	0	0	0	47090652	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	1485535	0	0	0	0	0	0	0	0	0	0	0	0	0	2613161	0	0	0	0	0	0	0	0	0	0	0	46974290	0
FFQ	119	0	0	142	0	0	0	0	0	0	0	0	1460519	0	0	0	0	0	0	0	0	0	0	0	0	0	2568862	0	0	0	0	0	0	0	0	0	0	0	46910355	0
FFQ	120	0	0	1	0	0	0	0	0	0	0	0	1478071	0	0	0	0	0	0	0	0	0	0	0	0	0	2605589	0	0	0	0	0	0	0	0	0	0	0	46719800	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	1457436	0	0	0	0	0	0	0	0	0	0	0	0	0	2564860	0	0	0	0	0	0	0	0	0	0	0	46638724	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	1467325	0	0	0	0	0	0	0	0	0	0	0	0	0	2570474	0	0	0	0	0	0	0	0	0	0	0	46473545	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	1515907	0	0	0	0	0	0	0	0	0	0	0	0	0	2625234	0	0	0	0	0	0	0	0	0	0	0	46215177	0
FFQ	124	0	0	251	0	0	0	0	0	0	0	0	1497274	0	0	0	0	0	0	0	0	0	0	0	0	0	2606301	0	0	0	0	0	0	0	0	0	0	0	46089056	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	1489487	0	0	0	0	0	0	0	0	0	0	0	0	0	2586658	0	0	0	0	0	0	0	0	0	0	0	45945662	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	1518115	0	0	0	0	0	0	0	0	0	0	0	0	0	2629424	0	0	0	0	0	0	0	0	0	0	0	45699282	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	1582087	0	0	0	0	0	0	0	0	0	0	0	0	0	2686079	0	0	0	0	0	0	0	0	0	0	0	45398394	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	1564810	0	0	0	0	0	0	0	0	0	0	0	0	0	2665156	0	0	0	0	0	0	0	0	0	0	0	45248899	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	1551060	0	0	0	0	0	0	0	0	0	0	0	0	0	2647220	0	0	0	0	0	0	0	0	0	0	0	45092486	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	1535671	0	0	0	0	0	0	0	0	0	0	0	0	0	2617284	0	0	0	0	0	0	0	0	0	0	0	44946563	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	1495836	0	0	0	0	0	0	0	0	0	0	0	0	0	2588435	0	0	0	0	0	0	0	0	0	0	0	44817505	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	1549101	0	0	0	0	0	0	0	0	0	0	0	0	0	2640731	0	0	0	0	0	0	0	0	0	0	0	44508099	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	1605176	0	0	0	0	0	0	0	0	0	0	0	0	0	2681610	0	0	0	0	0	0	0	0	0	0	0	44200994	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	1604521	0	0	0	0	0	0	0	0	0	0	0	0	0	2689766	0	0	0	0	0	0	0	0	0	0	0	43973197	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	1628821	0	0	0	0	0	0	0	0	0	0	0	0	0	2713681	0	0	0	0	0	0	0	0	0	0	0	43698040	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	1607943	0	0	0	0	0	0	0	0	0	0	0	0	0	2684507	0	0	0	0	0	0	0	0	0	0	0	43517517	0
FFQ	137	0	0	130	0	0	0	0	0	0	0	0	1616799	0	0	0	0	0	0	0	0	0	0	0	0	0	2694591	0	0	0	0	0	0	0	0	0	0	0	43260311	0
FFQ	138	0	0	175	0	0	0	0	0	0	0	0	1666081	0	0	0	0	0	0	0	0	0	0	0	0	0	2741123	0	0	0	0	0	0	0	0	0	0	0	42924844	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	1625793	0	0	0	0	0	0	0	0	0	0	0	0	0	2694379	0	0	0	0	0	0	0	0	0	0	0	42768905	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	1640981	0	0	0	0	0	0	0	0	0	0	0	0	0	2715847	0	0	0	0	0	0	0	0	0	0	0	42483593	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	1682171	0	0	0	0	0	0	0	0	0	0	0	0	0	2749602	0	0	0	0	0	0	0	0	0	0	0	42155788	0
FFQ	142	0	0	9	0	0	0	0	0	0	0	0	1670468	0	0	0	0	0	0	0	0	0	0	0	0	0	2727133	0	0	0	0	0	0	0	0	0	0	0	41931400	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	1618604	0	0	0	0	0	0	0	0	0	0	0	0	0	2676848	0	0	0	0	0	0	0	0	0	0	0	41761080	0
